Sample,X,Y,Z,Label
122,0.04,-0.86,1.61,O
123,-0.03,0.22,1.8,O
124,0.03,0.73,1.75,O
125,-0.08,0.29,1.67,O
126,-0.12,-0.27,1.19,O
127,-0.05,-0.07,0.96,O
128,-0.03,0.01,0.87,O
129,-0.04,-0.37,1.11,O
130,-0.07,-0.07,1.13,O
131,-0.12,0.02,0.84,O
132,-0.12,-0.48,0.85,O
133,-0.07,0.08,0.94,O
134,-0.05,-0.01,0.92,O
135,-0.04,-0.2,0.87,O
136,-0.03,0.08,1.2,O
137,-0.1,-0.43,0.29,O
138,-0.07,-0.19,1.21,O
139,-0.11,-0.08,0.95,O
140,-0.09,0.35,0.82,O
141,-0.06,0.05,0.96,O
142,-0.04,-0.06,0.96,O
143,-0.04,-0.09,0.96,O
144,-0.08,-0.13,0.71,O
145,-0.1,-0.02,0.92,O
146,-0.12,-0.04,0.81,O
147,-0.14,0.08,0.51,O
148,-0.11,-0.02,0.91,O
149,-0.09,0.03,1.11,O
150,-0.07,-0.33,1.01,O
151,-0.05,-0.2,0.82,O
152,-0.08,-0.13,1.4,O
153,-0.0,0.87,0.84,O
154,-0.08,0.11,0.89,O
155,-0.08,0.06,0.76,O
156,-0.07,-0.19,0.76,O
157,-0.07,-0.2,0.89,O
158,-0.07,-0.02,0.98,O
159,-0.07,0.12,1.1,O
160,-0.08,0.32,1.75,O
161,-0.09,-0.16,1.04,O
162,-0.09,0.05,0.93,O
163,-0.05,0.02,0.9,O
164,-0.03,0.14,0.94,O
165,-0.06,-0.01,0.71,O
166,-0.04,0.02,0.91,O
167,-0.08,-0.08,1.27,O
168,-0.14,0.2,0.93,O
169,-0.06,0.0,0.97,O
170,-0.05,-0.14,0.77,O
171,-0.04,-0.14,0.87,O
172,-0.08,0.08,0.77,O
173,0.01,0.7,2.12,O
174,-0.05,0.02,1.1,O
175,-0.12,2.0,0.98,O
176,-0.06,0.22,0.63,O
177,-0.08,-0.03,0.72,O
178,-0.08,-0.18,0.72,O
179,-0.05,-0.38,1.14,O
180,-0.08,0.05,0.97,O
181,-0.18,-0.42,-0.01,O
182,-0.13,-0.21,0.93,O
183,-0.09,-0.08,0.98,O
184,-0.06,0.01,0.87,O
185,-0.05,-0.04,1.03,O
186,-0.04,-0.44,0.73,O
187,-0.05,-0.21,1.03,O
188,-0.05,0.03,0.74,O
189,-0.09,0.17,1.03,O
190,-0.06,0.03,0.97,O
191,-0.08,-0.02,0.94,O
192,-0.04,0.0,1.11,O
193,-0.04,-0.03,0.98,O
194,-0.12,0.09,0.32,O
195,-0.12,0.1,0.1,O
196,-0.06,0.15,1.43,O
197,-0.08,0.31,0.75,O
198,-0.07,-0.0,1.15,O
199,-0.04,-0.13,1.0,O
200,-0.03,-0.09,0.99,O
201,-0.07,-0.28,1.36,O
202,-0.06,-0.26,1.57,O
203,-0.17,-0.27,0.63,O
204,-0.09,0.19,1.08,O
205,-0.03,0.02,1.01,O
206,-0.03,-0.02,1.13,O
207,-0.03,0.09,0.79,O
208,-0.09,-0.02,0.88,O
209,-0.1,-0.49,0.36,O
210,-0.07,-0.09,0.97,O
211,-0.12,0.12,1.12,O
212,-0.09,0.0,0.91,O
213,-0.04,-0.12,1.15,O
214,-0.06,-0.07,0.89,O
215,-0.02,-0.78,1.58,O
216,-0.12,-0.32,1.1,O
217,-0.16,0.0,0.92,O
218,-0.13,0.17,1.05,O
219,-0.08,0.01,0.63,O
220,-0.1,-0.06,0.91,O
221,-0.05,-0.02,0.96,O
222,-0.06,0.12,0.64,O
223,-0.07,-0.24,1.47,O
224,-0.11,-0.15,0.74,O
225,-0.11,0.35,0.52,O
226,-0.1,-0.02,1.06,O
227,-0.08,0.05,0.96,O
228,-0.03,-0.04,0.92,O
229,-0.07,-0.14,0.99,O
230,-0.08,0.04,0.43,O
231,-0.22,-0.35,-0.1,O
232,-0.29,-0.36,1.07,O
233,-0.09,-0.12,1.12,O
234,-0.08,0.02,1.02,O
235,-0.03,-0.14,0.97,O
236,-0.05,-0.27,1.03,O
237,-0.03,-0.28,1.41,O
238,-0.01,0.22,1.37,O
239,-0.06,-0.04,1.32,O
240,-0.14,0.19,1.07,O
241,-0.07,0.05,0.84,O
242,-0.09,-0.04,1.0,O
243,-0.03,-0.04,0.96,O
244,-0.07,-0.35,0.97,O
245,-0.07,-0.2,1.04,O
246,-0.0,0.05,1.23,O
247,-0.12,-0.09,0.6,O
248,-0.11,-0.22,0.78,O
249,-0.09,-0.23,1.05,O
250,-0.08,-0.04,0.89,O
251,-0.02,-0.01,0.92,O
252,-0.03,-0.01,0.93,O
253,-0.04,-0.23,0.82,O
254,-0.1,-0.18,0.97,O
255,-0.12,-0.12,1.0,O
256,-0.08,-0.03,0.92,O
257,-0.05,0.01,1.07,O
258,-0.04,-0.16,0.89,O
259,-0.03,0.04,0.88,O
260,-0.04,-0.02,1.0,O
261,-0.09,-0.04,1.06,O
262,-0.13,-0.11,0.79,O
263,-0.13,-0.33,1.29,O
264,-0.09,-0.06,0.66,O
265,-0.07,-0.0,0.93,O
266,-0.03,0.01,0.84,O
267,-0.03,0.09,0.82,O
268,-0.09,-0.11,0.92,O
269,-0.12,0.0,0.94,O
270,-0.15,-0.06,1.09,O
271,-0.08,0.14,1.05,O
272,-0.07,-0.04,0.9,O
273,-0.08,-0.09,0.89,O
274,-0.08,0.17,0.81,O
275,-0.1,0.09,0.74,O
276,-0.07,-0.2,0.95,O
277,-0.13,0.04,0.93,O
278,-0.12,-0.14,1.11,O
279,-0.08,0.05,1.07,O
280,-0.06,-0.13,0.88,O
281,-0.02,-0.21,1.09,O
282,-0.09,0.02,0.91,O
283,-0.16,-0.25,0.14,O
284,-0.08,-0.03,1.09,O
285,-0.1,0.14,0.92,O
286,-0.13,-0.07,0.82,O
287,-0.02,-0.05,0.87,O
288,-0.02,-0.17,0.95,O
289,-0.04,-0.14,1.07,O
290,-0.08,-0.04,0.86,O
291,-0.06,-0.32,1.34,O
292,-0.08,0.17,1.13,O
293,-0.05,0.03,0.94,O
294,-0.04,0.02,0.89,O
295,0.0,-0.08,0.74,O
296,-0.03,-0.09,0.88,O
297,-0.05,-0.13,0.89,O
298,-0.07,-0.08,1.41,O
299,-0.13,-0.08,1.02,O
300,-0.08,-0.01,0.5,O
301,-0.06,-0.1,0.72,O
302,-0.04,-0.32,1.02,O
303,-0.03,-0.09,0.98,O
304,-0.06,0.19,1.0,O
305,-0.04,0.07,1.17,O
306,-0.11,-0.17,1.0,O
307,-0.06,0.13,0.72,O
308,-0.06,-0.05,0.97,O
309,-0.02,-0.0,0.74,O
310,-0.03,-0.25,1.28,O
311,-0.01,-0.09,1.02,O
312,-0.03,-0.24,1.15,O
313,-0.12,-0.03,0.9,O
314,-0.07,-0.19,1.03,O
315,-0.06,0.04,1.24,O
316,0.0,0.12,1.17,O
317,-0.02,-0.13,1.03,O
318,-0.03,-0.09,0.94,O
319,0.02,0.17,1.32,O
320,0.03,0.11,1.27,O
321,-0.1,0.01,1.07,O
322,-0.02,1.45,0.88,O
323,-0.03,0.04,1.31,O
324,-0.04,0.01,0.87,O
325,-0.0,-0.13,0.94,O
326,-0.01,-0.08,1.09,O
327,-0.03,-0.01,0.92,O
328,0.07,0.37,1.18,O
329,-0.09,-0.17,0.9,O
330,-0.07,0.26,1.01,O
331,-0.09,0.07,1.11,O
332,0.02,0.01,0.99,O
333,-0.03,-0.12,0.93,O
334,-0.04,-0.12,1.03,O
335,0.0,0.15,1.05,O
336,-0.1,0.84,1.1,O
337,-0.03,-0.07,1.04,O
338,-0.03,0.07,0.71,O
339,-0.01,-0.17,0.79,O
340,-0.01,-0.34,1.66,O
341,0.06,0.29,1.62,O
342,-0.07,-0.08,0.71,O
343,-0.12,-0.81,1.0,O
344,-0.07,0.06,0.84,O
345,-0.04,-0.05,0.61,O
346,-0.02,-0.32,0.86,O
347,0.07,-0.31,1.29,O
348,-0.02,0.11,1.54,O
349,-0.11,-0.14,1.01,O
350,-0.09,-0.08,0.98,O
351,-0.02,0.0,0.95,O
352,0.01,-0.04,0.94,O
353,0.02,-0.09,0.8,O
354,-0.02,-0.13,0.98,O
355,-0.08,0.01,1.44,O
356,-0.1,0.35,1.12,O
357,-0.08,0.09,0.76,O
358,-0.1,0.14,1.08,O
359,-0.07,-0.24,1.27,O
360,0.02,-0.28,1.36,O
361,-0.02,-0.02,0.94,O
362,0.04,0.2,1.15,O
363,0.0,0.11,1.09,O
364,-0.05,0.24,0.86,O
365,-0.06,0.02,0.63,O
366,-0.03,-0.04,0.85,O
367,0.02,-0.42,1.19,O
368,-0.14,-0.16,-0.04,O
369,-0.03,0.15,0.91,O
370,-0.07,0.06,0.97,O
371,-0.06,-0.03,1.24,O
372,-0.07,-0.02,0.84,O
373,-0.02,-0.37,0.56,O
374,-0.06,0.07,0.59,O
375,-0.01,0.12,1.59,O
376,0.0,0.07,1.15,O
377,-0.05,-0.03,1.09,O
378,-0.01,0.49,0.94,O
379,-0.08,-0.16,0.61,O
380,-0.03,-0.04,1.02,O
381,-0.01,0.03,0.96,O
382,-0.02,-0.27,1.0,O
383,0.01,-0.05,0.92,O
384,-0.05,0.09,1.16,O
385,-0.09,-0.14,0.97,O
386,-0.04,0.02,1.37,O
387,-0.02,-0.03,0.92,O
388,-0.01,-0.15,0.97,O
389,-0.05,-0.12,0.92,O
390,-0.15,-0.15,0.11,O
391,-0.09,-0.51,1.07,O
392,-0.1,0.11,0.79,O
393,-0.05,-0.09,1.01,O
394,-0.03,0.0,1.14,O
395,-0.02,-0.23,0.91,O
396,-0.05,-0.27,1.13,O
397,-0.11,-0.04,0.82,O
398,-0.05,-0.01,1.05,O
399,-0.11,-0.26,0.85,O
400,-0.11,0.07,0.99,O
401,-0.07,0.06,1.19,O
402,0.03,-0.12,1.07,O
403,-0.01,-0.18,0.89,O
404,-0.11,-0.05,1.06,O
405,-0.16,-0.25,0.93,O
406,-0.07,-0.18,0.92,O
407,-0.07,-0.03,1.01,O
408,-0.11,-0.35,0.76,O
409,-0.05,-0.21,0.98,O
410,0.02,-0.03,0.76,O
411,-0.05,-0.35,1.28,O
412,-0.05,-0.18,0.63,O
413,-0.05,-0.17,0.54,O
414,-0.1,-0.15,0.96,O
415,-0.05,0.01,0.91,O
416,-0.04,-0.07,0.94,O
417,-0.0,-0.08,0.88,O
418,-0.04,-0.07,0.76,O
419,-0.03,-0.26,1.31,O
420,-0.03,-0.27,1.21,O
421,-0.06,-0.22,0.97,O
422,-0.01,0.18,0.94,O
423,-0.0,-0.03,1.11,O
424,-0.01,-0.29,0.94,O
425,-0.06,-0.03,0.98,O
426,-0.1,0.0,1.07,O
427,-0.12,0.08,1.47,O
428,-0.09,0.29,1.21,O
429,-0.08,0.06,1.14,O
430,0.0,-0.02,0.83,O
431,-0.01,0.01,0.74,O
432,-0.06,0.09,1.68,O
433,-0.1,-0.08,0.85,O
434,-0.07,0.27,0.97,O
435,-0.01,-0.04,0.95,O
436,-0.04,-0.1,0.85,O
437,-0.02,0.06,1.15,O
438,-0.03,-0.17,1.47,O
439,-0.02,-0.39,1.38,O
440,-0.09,-0.18,1.05,O
441,-0.08,-0.45,1.17,O
442,-0.09,-0.08,0.7,O
443,0.04,-0.12,0.96,O
444,0.01,-0.56,1.23,O
445,0.09,-0.1,1.52,O
446,0.08,-0.03,1.23,O
447,-0.05,-0.11,0.59,O
448,-0.03,0.14,0.87,O
449,-0.04,-0.04,0.89,O
450,0.02,-0.37,0.8,O
451,-0.01,-0.23,1.06,O
452,-0.04,0.27,1.36,O
453,-0.03,2.55,2.54,O
454,-0.07,0.0,1.69,O
455,-0.02,-0.2,0.82,O
456,-0.05,-0.01,0.92,O
457,-0.02,0.07,1.27,O
458,-0.08,-0.25,0.43,O
459,-0.1,-1.17,0.61,O
460,-0.07,-0.04,0.26,O
461,0.0,-0.14,0.85,O
462,-0.01,0.03,0.85,O
463,-0.02,-0.35,1.05,O
464,0.02,-0.41,1.91,O
465,-0.08,-0.18,0.99,O
466,-0.09,-0.28,1.09,O
467,-0.02,-0.13,1.22,O
468,0.0,-0.11,0.98,O
469,0.01,-0.33,0.8,O
470,-0.03,-0.09,0.68,O
471,0.06,0.38,0.92,O
472,0.02,-0.18,0.98,O
473,0.03,0.71,1.13,O
474,-0.04,-0.13,0.97,O
475,-0.03,-0.01,0.98,O
476,0.01,-0.2,0.87,O
477,-0.03,-0.37,0.99,O
478,-0.03,-0.11,0.37,O
479,-0.01,0.44,1.89,O
480,-0.03,-0.17,0.94,O
481,-0.07,-0.26,0.74,O
482,0.02,0.02,0.78,O
483,0.06,-0.91,0.85,O
484,-0.01,-0.04,1.3,O
485,0.01,-0.2,0.09,O
486,-0.03,-0.24,0.9,O
487,0.01,-0.15,0.88,O
488,-0.03,-0.15,0.98,O
489,0.0,-0.19,0.83,O
490,-0.0,-0.14,0.93,O
491,-0.06,-0.04,0.95,O
492,-0.14,-0.31,0.45,O
493,-0.11,-0.05,1.23,O
494,-0.05,-0.14,1.1,O
495,-0.03,-0.17,0.85,O
496,-0.02,-0.36,0.9,O
497,-0.06,-0.17,1.24,O
498,-0.03,0.09,2.27,O
499,-0.15,0.19,1.2,O
500,-0.16,0.18,0.04,O
501,-0.13,-0.09,0.61,O
502,-0.04,-0.01,1.0,O
503,-0.05,-0.06,0.96,O
504,-0.13,-0.19,1.01,O
505,-0.23,-0.02,1.11,O
506,-0.2,0.1,1.12,O
507,-0.16,0.02,0.69,O
508,-0.12,-0.06,0.92,O
509,-0.03,0.0,0.78,O
510,-0.11,0.93,0.73,O
511,-0.16,-0.13,0.88,O
512,-0.24,-0.01,0.88,O
513,-0.25,-0.15,0.72,O
514,-0.29,-0.02,0.91,O
515,-0.17,-0.02,0.9,O
516,-0.14,-0.08,0.88,O
517,-0.12,-0.18,1.03,O
518,-0.17,-0.19,0.85,O
519,-0.23,-0.19,1.06,O
520,-0.26,-0.1,0.94,O
521,-0.18,-0.16,0.87,O
522,-0.16,-0.09,1.01,O
523,-0.12,-0.07,0.86,O
524,-0.12,-0.28,0.93,O
525,-0.19,-0.19,0.98,O
526,-0.27,-0.16,0.91,O
527,-0.25,0.15,0.97,O
