Sample,X,Y,Z,Label
224,0.07,-0.21,1.09,I
225,-0.06,-0.31,1.36,I
226,-0.03,-0.29,1.13,I
227,0.2,-0.14,0.72,I
228,0.36,-0.04,0.53,I
229,0.18,-0.06,0.7,I
230,-0.05,-0.17,1.16,I
231,-0.1,-0.37,1.54,I
232,-0.03,-0.28,0.9,I
233,0.23,-0.06,0.64,I
234,0.25,-0.06,0.66,I
235,0.11,-0.22,0.73,I
236,-0.21,-0.06,1.32,I
237,-0.14,-0.26,1.24,I
238,0.12,-0.1,0.72,I
239,0.27,-0.03,0.52,I
240,0.11,-0.05,0.49,I
241,-0.17,-0.27,1.68,I
242,-0.05,-0.24,1.29,I
243,0.09,-0.16,0.75,I
244,0.26,-0.11,0.6,I
245,0.12,-0.14,0.72,I
246,-0.07,-0.08,1.07,I
247,-0.2,-0.31,1.5,I
248,0.0,-0.29,0.86,I
249,0.22,-0.13,0.6,I
250,0.25,-0.04,0.5,I
251,-0.02,-0.14,0.91,I
252,-0.12,-0.35,1.31,I
253,-0.04,-0.27,1.05,I
254,0.19,-0.16,0.6,I
255,0.26,-0.05,0.6,I
256,0.07,-0.08,1.03,I
257,-0.18,-0.15,1.42,I
258,-0.11,-0.29,1.2,I
259,0.08,-0.22,0.83,I
260,0.28,-0.14,0.54,I
261,0.22,-0.16,0.55,I
262,-0.08,-0.2,1.06,I
263,-0.14,-0.31,1.49,I
264,0.01,-0.27,0.89,I
265,0.3,-0.13,0.62,I
266,0.32,0.02,0.6,I
267,0.04,-0.21,0.7,I
268,-0.2,-0.25,1.55,I
269,-0.1,-0.3,1.12,I
270,0.08,-0.16,0.9,I
271,0.26,-0.09,0.65,I
272,0.22,-0.14,0.49,I
273,-0.11,-0.1,1.31,I
274,-0.13,-0.35,1.27,I
275,-0.05,-0.29,1.04,I
276,0.24,-0.14,0.6,I
277,0.26,-0.03,0.51,I
278,0.03,0.01,1.15,I
279,-0.1,-0.37,1.22,I
280,-0.05,-0.27,1.13,I
281,0.12,-0.28,0.76,I
282,0.31,-0.08,0.64,I
283,0.22,-0.16,0.57,I
284,-0.06,-0.15,1.19,I
285,-0.11,-0.29,1.35,I
286,0.02,-0.19,1.05,I
287,0.25,-0.17,0.68,I
288,0.35,-0.06,0.51,I
289,0.17,-0.11,0.71,I
290,-0.03,-0.26,1.26,I
291,0.04,-0.19,1.15,I
292,0.17,-0.25,0.74,I
293,0.4,-0.0,0.51,I
294,0.25,-0.08,0.6,I
295,0.07,-0.24,0.96,I
296,-0.0,-0.22,1.33,I
297,0.12,-0.31,0.82,I
298,0.37,-0.13,0.6,I
299,0.33,-0.07,0.65,I
300,0.11,-0.17,0.73,I
301,-0.08,-0.23,1.17,I
302,-0.08,-0.22,1.37,I
303,0.16,-0.27,0.63,I
304,0.33,-0.01,0.59,I
305,0.15,-0.15,0.47,I
306,-0.16,-0.27,1.37,I
307,-0.11,-0.26,1.21,I
308,0.04,-0.33,0.9,I
309,0.28,-0.15,0.66,I
310,0.3,-0.06,0.57,I
311,0.03,-0.08,1.06,I
312,-0.14,-0.27,1.32,I
313,0.0,-0.19,1.21,I
314,0.1,-0.26,0.8,I
315,0.31,-0.09,0.44,I
316,0.11,0.1,0.97,I
317,-0.05,-0.29,1.27,I
318,-0.08,-0.14,1.31,I
319,0.04,-0.13,1.0,I
320,0.22,-0.04,0.65,I
321,0.27,0.08,0.51,I
322,0.12,0.09,0.89,I
323,-0.1,-0.07,1.35,I
324,-0.07,-0.1,1.23,I
325,0.23,-0.2,0.49,I
326,0.38,0.05,0.58,I
327,0.09,0.14,0.84,I
328,-0.1,-0.09,1.36,I
329,-0.12,-0.08,1.41,I
330,0.09,-0.13,0.73,I
331,0.3,-0.04,0.41,I
332,0.17,0.36,0.83,I
333,-0.04,0.05,1.32,I
334,-0.02,0.03,1.44,I
335,0.01,-0.08,0.88,I
336,0.29,-0.02,0.43,I
337,0.12,-0.14,0.54,I
338,-0.08,0.19,1.34,I
339,-0.09,-0.06,1.41,I
340,-0.01,-0.04,0.96,I
341,0.3,-0.07,0.48,I
342,0.19,0.1,0.63,I
343,-0.04,0.01,1.28,I
344,-0.09,-0.14,1.34,I
345,-0.02,-0.11,1.19,I
346,0.28,-0.13,0.54,I
347,0.33,0.03,0.53,I
348,0.11,0.05,0.83,I
349,-0.12,-0.2,1.37,I
350,-0.06,-0.09,1.2,I
351,0.21,-0.15,0.68,I
352,0.34,-0.1,0.47,I
353,0.04,-0.01,0.74,I
354,-0.08,-0.11,1.31,I
355,-0.06,-0.19,1.23,I
356,0.07,-0.18,0.82,I
357,0.23,-0.08,0.59,I
358,0.21,-0.12,0.56,I
359,-0.06,-0.03,1.22,I
360,-0.09,-0.15,1.46,I
361,0.04,-0.16,0.96,I
362,0.14,-0.13,0.72,I
363,0.23,-0.13,0.52,I
364,0.17,0.02,0.9,I
365,-0.03,-0.18,0.94,I
366,-0.15,-0.27,1.34,I
367,0.0,-0.25,0.87,I
368,0.32,-0.13,0.54,I
369,0.24,-0.14,0.55,I
370,0.11,-0.02,0.99,I
371,-0.13,-0.29,1.44,I
372,-0.04,-0.2,1.1,I
373,0.12,-0.15,0.74,I
374,0.28,-0.13,0.57,I
375,0.16,-0.18,0.6,I
376,-0.11,-0.04,1.04,I
377,-0.25,-0.27,1.49,I
378,-0.11,-0.2,1.02,I
379,0.15,-0.15,0.68,I
380,0.25,-0.06,0.57,I
381,0.05,-0.07,0.81,I
382,-0.15,-0.09,1.34,I
383,-0.18,-0.23,1.23,I
384,0.06,-0.18,0.84,I
385,0.23,-0.14,0.63,I
386,0.26,-0.09,0.58,I
387,0.06,-0.2,0.75,I
388,-0.07,-0.16,1.47,I
389,-0.03,-0.19,1.11,I
390,0.17,-0.2,0.66,I
391,0.3,-0.1,0.62,I
392,0.17,-0.16,0.56,I
393,-0.03,-0.11,1.12,I
394,-0.18,-0.1,1.52,I
395,0.0,-0.15,0.87,I
396,0.18,-0.04,0.66,I
397,0.23,0.09,0.55,I
398,-0.02,0.16,1.11,I
399,-0.19,-0.11,1.56,I
400,-0.01,-0.06,1.01,I
401,0.17,-0.04,0.64,I
402,0.24,-0.04,0.55,I
403,-0.02,0.13,0.84,I
404,-0.23,-0.03,1.3,I
405,-0.22,-0.2,1.27,I
406,-0.04,-0.14,0.9,I
407,0.11,-0.07,0.81,I
408,0.22,-0.04,0.53,I
409,0.03,-0.01,1.04,I
410,-0.2,-0.5,1.03,I
411,-0.1,-0.21,1.26,I
412,-0.04,-0.29,0.8,I
413,0.06,-0.19,0.81,I
414,0.2,-0.12,0.54,I
415,-0.02,0.01,0.76,I
416,-0.22,-0.15,1.51,I
417,-0.09,-0.19,1.12,I
418,0.16,0.01,0.8,I
419,0.22,-0.01,0.48,I
420,-0.14,0.17,0.95,I
421,-0.17,-0.1,1.44,I
422,-0.09,-0.1,1.24,I
423,0.19,-0.12,0.63,I
424,0.25,-0.03,0.43,I
425,0.08,0.02,0.69,I
426,-0.09,-0.07,1.52,I
427,-0.09,-0.15,1.22,I
428,0.04,-0.09,0.81,I
429,0.15,-0.09,0.8,I
430,0.07,-0.09,0.75,I
431,-0.21,-0.16,0.95,I
432,-0.25,-0.09,1.46,I
433,-0.17,-0.1,0.95,I
434,0.07,-0.1,0.68,I
435,0.12,-0.07,0.5,I
436,-0.2,-0.2,1.1,I
437,-0.2,-0.19,1.48,I
438,0.04,-0.1,0.69,I
439,0.17,-0.05,0.56,I
440,-0.03,-0.13,0.74,I
441,-0.16,-0.01,1.45,I
442,-0.18,-0.27,1.19,I
443,0.14,-0.25,0.71,I
444,0.27,-0.01,0.48,I
445,0.03,-0.16,0.83,I
446,-0.2,-0.16,1.58,I
447,-0.1,-0.25,1.05,I
448,0.15,-0.2,0.7,I
449,0.16,-0.05,0.51,I
450,-0.04,0.03,1.13,I
451,-0.07,-0.22,1.47,I
452,0.01,-0.11,0.93,I
453,0.12,-0.16,0.6,I
454,0.11,-0.04,0.69,I
455,-0.13,-0.09,1.34,I
456,-0.12,-0.16,1.39,I
457,0.13,-0.14,0.77,I
458,0.2,-0.12,0.57,I
459,0.11,-0.1,0.82,I
460,-0.08,-0.02,1.16,I
461,-0.06,-0.12,1.23,I
462,0.01,-0.16,1.05,I
463,0.22,-0.11,0.67,I
464,0.23,0.05,0.68,I
465,0.03,-0.04,1.04,I
466,-0.04,-0.18,1.3,I
467,-0.0,-0.2,1.03,I
468,0.21,-0.18,0.75,I
469,0.31,-0.14,0.46,I
470,0.09,-0.03,0.8,I
471,-0.12,0.02,1.0,I
472,-0.23,-0.12,1.34,I
473,-0.15,-0.31,0.92,I
474,0.21,-0.03,0.68,I
475,0.25,-0.17,0.41,I
476,-0.0,-0.14,0.71,I
477,-0.13,-0.13,1.51,I
478,-0.14,-0.26,1.25,I
479,0.12,-0.02,0.78,I
480,0.28,-0.02,0.42,I
481,-0.03,-0.01,0.98,I
482,-0.13,-0.06,1.63,I
483,-0.02,-0.16,1.02,I
484,0.34,-0.05,0.13,I
485,-0.03,-0.08,0.84,I
486,-0.16,-0.11,1.22,I
487,-0.25,-0.12,1.9,I
488,0.17,-0.09,0.13,I
489,0.05,-0.0,0.52,I
490,-0.3,-0.19,2.29,I
491,0.08,-0.1,0.47,I
492,0.18,0.03,0.41,I
493,-0.19,0.03,1.4,I
494,-0.19,-0.07,1.39,I
495,0.14,-0.13,0.42,I
496,0.1,0.09,0.47,I
497,-0.32,-0.15,1.7,I
498,-0.17,-0.13,1.07,I
499,0.18,-0.03,0.29,I
500,-0.06,0.06,0.56,I
501,-0.4,-0.21,2.06,I
502,0.06,-0.17,0.38,I
503,0.03,0.07,0.18,I
504,-0.61,-0.25,2.33,I
505,-0.28,-0.13,0.83,I
506,0.33,0.01,0.06,I
507,-0.02,0.08,1.01,I
508,-0.24,-0.06,1.58,I
509,-0.22,-0.23,0.3,I
510,0.34,0.05,0.21,I
511,-0.11,-0.07,0.75,I
512,-0.33,-0.08,1.51,I
513,-0.19,-0.23,0.35,I
514,0.28,-0.07,0.32,I
515,-0.29,0.02,0.99,I
516,-0.24,0.07,1.79,I
517,0.22,0.0,-0.52,I
518,0.28,0.03,0.43,I
519,-0.17,0.23,1.26,I
520,-0.22,0.1,1.78,I
521,-0.09,-0.12,-0.3,I
522,0.25,0.04,0.72,I
523,-0.17,0.25,1.32,I
524,-0.15,0.15,1.46,I
525,-0.12,-0.25,0.1,I
526,0.45,0.13,0.22,I
527,-0.32,-0.05,1.77,I
528,-0.35,0.2,2.38,I
529,0.37,0.11,-0.49,I
530,0.28,-0.02,0.01,I
531,-0.36,0.03,1.86,I
532,-0.54,-0.4,2.28,I
533,0.27,0.12,0.19,I
534,0.2,-0.22,0.72,I
535,-0.08,-0.15,1.24,I
536,-0.36,-0.19,2.15,I
537,0.24,0.1,0.05,I
538,0.19,-0.09,0.25,I
539,-0.2,-0.28,1.68,I
540,-0.42,-0.36,1.02,I
541,0.43,0.13,0.08,I
542,0.03,-0.09,0.63,I
543,-0.1,-0.11,1.96,I
544,-0.0,0.03,-0.15,I
545,0.3,0.1,0.15,I
546,-0.18,-0.24,2.01,I
547,-0.36,-0.15,0.78,I
548,0.29,0.14,0.02,I
549,-0.29,-0.52,1.39,I
550,-0.8,-0.72,2.85,I
551,0.29,0.24,-0.46,I
552,-0.04,-0.34,0.88,I
553,-0.11,-0.27,2.14,I
554,0.09,0.03,-0.38,I
555,0.1,-0.11,0.23,I
556,-0.16,-0.34,1.66,I
557,-0.32,-0.24,0.5,I
558,0.29,0.1,-0.11,I
559,-0.38,-0.18,1.7,I
560,-0.68,-0.34,1.1,I
561,0.28,-0.09,-0.33,I
562,-0.28,-0.29,1.32,I
563,-0.65,-0.36,2.85,I
564,0.39,0.24,-0.96,I
565,-0.18,-0.25,0.77,I
566,-0.41,-0.26,2.49,I
567,0.42,0.22,-0.92,I
568,-0.2,-0.22,0.83,I
569,-0.55,-0.44,2.56,I
570,0.19,-0.02,-0.33,I
571,0.21,-0.22,0.58,I
572,-0.11,-0.17,1.12,I
573,-0.18,-0.21,1.33,I
574,-0.11,-0.19,1.09,I
575,0.1,-0.13,0.9,I
576,0.34,-0.11,0.29,I
577,0.05,-0.14,0.84,I
578,-0.16,-0.24,1.31,I
579,-0.2,-0.19,1.53,I
580,0.08,-0.1,0.85,I
581,0.36,-0.05,0.45,I
582,0.28,-0.13,0.69,I
583,0.01,-0.23,0.91,I
584,-0.02,-0.14,1.35,I
585,-0.16,-0.19,-0.26,I
586,0.3,0.09,0.45,I
587,-0.2,-0.11,1.31,I
588,-0.29,-0.21,1.73,I
589,0.05,-0.11,0.5,I
590,0.24,0.01,0.55,I
591,-0.19,-0.24,1.17,I
592,-0.32,-0.28,1.94,I
593,0.22,0.01,-0.16,I
594,-0.01,-0.23,0.52,I
595,-0.29,-0.26,1.69,I
596,-0.42,-0.22,0.47,I
597,0.24,0.15,0.07,I
598,-0.42,-0.31,2.01,I
599,-0.63,-0.39,1.2,I
600,0.24,0.14,-0.35,I
601,-0.43,-0.19,1.71,I
602,-0.79,-0.67,1.9,I
603,0.31,0.28,-0.71,I
604,-0.5,-0.23,2.16,I
605,-0.82,-0.53,1.4,I
606,0.21,0.13,-0.15,I
607,-0.22,-0.28,1.47,I
608,-0.77,-0.6,1.84,I
609,0.22,0.1,-0.4,I
610,-0.31,-0.2,1.6,I
611,-0.46,-0.27,1.27,I
612,0.27,0.07,-0.39,I
613,-0.32,-0.24,1.82,I
614,-0.5,-0.31,1.16,I
615,0.36,0.06,-0.6,I
616,-0.37,-0.2,2.14,I
617,-0.36,-0.14,1.06,I
618,0.29,0.06,-0.49,I
619,-0.48,-0.46,2.15,I
620,-0.57,-0.14,0.68,I
621,0.28,0.22,-0.35,I
622,-0.45,-0.4,2.46,I
623,-0.48,-0.17,0.46,I
624,0.14,0.15,0.07,I
625,-0.23,-0.18,2.25,I
626,-0.24,-0.04,0.21,I
627,0.01,0.03,0.36,I
628,-0.33,0.04,3.02,I
629,-0.19,-0.0,-0.06,I
630,0.2,0.14,0.3,I
631,-0.35,-0.38,1.93,I
632,-0.2,-0.19,-0.29,I
633,0.21,0.01,0.36,I
634,-0.25,-0.03,1.35,I
635,-0.25,-0.0,1.16,I
636,-0.18,-0.16,1.02,I
637,0.03,-0.08,0.87,I
638,0.07,-0.25,1.0,I
639,0.33,0.0,0.42,I
640,0.13,-0.08,0.77,I
641,-0.02,-0.14,1.0,I
642,-0.16,-0.19,1.08,I
643,-0.17,-0.21,1.17,I
644,-0.04,-0.09,0.99,I
645,0.1,-0.15,0.96,I
646,0.15,-0.19,0.83,I
647,0.24,0.01,0.68,I
648,0.06,-0.01,0.83,I
649,-0.13,-0.18,0.95,I
650,-0.21,-0.15,1.45,I
651,-0.11,-0.09,1.03,I
652,0.18,0.01,0.69,I
653,0.18,-0.04,0.62,I
654,-0.02,-0.4,0.75,I
655,-0.28,0.04,1.51,I
656,-0.18,-0.15,1.19,I
657,0.02,-0.13,0.83,I
658,0.21,-0.02,0.37,I
659,0.08,-0.16,0.77,I
660,-0.15,-0.2,0.98,I
661,-0.31,-0.21,1.65,I
662,0.01,-0.13,0.71,I
663,0.25,-0.0,0.19,I
664,-0.12,-0.11,1.02,I
665,-0.22,-0.22,1.9,I
666,-0.0,-0.11,0.65,I
667,0.24,0.02,0.17,I
668,-0.09,0.0,0.96,I
669,-0.29,-0.12,2.0,I
670,0.07,-0.14,0.47,I
671,0.28,0.07,0.18,I
672,-0.25,-0.2,1.27,I
673,-0.26,-0.02,1.89,I
674,-0.05,-0.08,0.56,I
675,0.26,0.07,0.11,I
676,-0.25,-0.12,1.15,I
677,-0.37,-0.15,1.89,I
678,-0.09,-0.17,0.55,I
679,0.2,0.13,-0.02,I
680,-0.3,-0.36,1.44,I
681,-0.4,-0.19,1.46,I
682,0.16,-0.07,0.18,I
683,0.01,-0.08,0.49,I
684,-0.24,-0.2,1.53,I
685,-0.28,-0.27,1.11,I
686,0.18,-0.04,0.31,I
687,-0.05,0.01,0.48,I
688,-0.27,-0.27,1.83,I
689,-0.18,-0.19,1.0,I
690,0.24,-0.01,0.32,I
691,0.08,-0.14,0.37,I
692,-0.3,-0.08,1.52,I
693,-0.26,-0.15,1.36,I
694,0.04,-0.09,0.61,I
695,0.14,0.04,0.35,I
696,-0.3,-0.09,1.28,I
697,-0.37,-0.16,1.73,I
698,-0.07,-0.06,0.62,I
699,0.08,-0.06,0.33,I
700,-0.27,-0.19,1.06,I
701,-0.47,-0.16,1.84,I
702,-0.09,-0.09,0.63,I
703,0.13,0.07,0.4,I
704,-0.22,-0.08,0.77,I
705,-0.52,-0.25,1.86,I
706,-0.14,-0.13,0.71,I
707,0.09,-0.04,0.46,I
708,-0.09,0.06,0.8,I
709,-0.42,-0.15,1.62,I
710,-0.29,-0.19,1.01,I
711,0.15,0.06,0.41,I
712,0.03,-0.06,0.55,I
713,-0.39,-0.1,1.49,I
714,-0.32,-0.19,1.37,I
715,0.08,0.0,0.61,I
716,0.1,-0.02,0.39,I
717,-0.17,-0.09,1.14,I
718,-0.31,-0.12,1.75,I
719,-0.11,-0.1,0.78,I
720,0.17,0.01,0.44,I
721,-0.03,0.03,0.7,I
722,-0.31,-0.14,1.68,I
723,-0.22,-0.17,1.13,I
724,0.17,0.06,0.44,I
725,0.03,-0.1,0.35,I
726,-0.28,-0.02,1.41,I
727,-0.32,-0.04,1.81,I
728,0.0,0.01,0.42,I
729,0.16,-0.01,0.5,I
730,-0.11,-0.05,0.94,I
731,-0.24,-0.28,1.47,I
732,-0.16,-0.09,0.94,I
733,0.18,0.09,0.45,I
