sequence,AccelerometerX,AccelerometerY,AccelerometerZ
166,52,469,820
167,28,490,821
168,8,500,839
169,-17,551,850
170,-24,608,904
171,-4,603,914
172,-10,589,899
173,-40,581,877
174,-14,563,837
175,7,517,869
176,-6,541,854
177,-3,606,807
178,-3,620,825
179,0,633,863
180,-29,580,888
181,12,580,912
182,25,553,912
183,42,515,903
184,28,495,894
185,25,494,884
186,57,492,869
187,54,498,879
188,63,505,890
189,94,516,877
190,89,534,823
191,85,567,787
192,71,590,781
193,46,609,769
194,40,597,773
195,47,578,723
196,39,565,688
197,71,558,691
198,100,558,699
199,122,527,724
200,161,496,757
201,159,498,738
202,162,506,749
203,142,495,767
204,-54,375,842
205,135,432,870
206,163,388,884
207,191,345,947
208,194,266,992
209,193,195,1010
210,247,120,1101
211,224,54,1014
212,234,-23,1028
213,247,-32,1102
214,251,-13,1137
215,243,-7,1178
216,219,40,1198
217,250,34,1216
218,269,30,1253
219,305,-13,1249
220,313,-74,1237
221,324,-122,1222
222,335,-151,1208
223,317,-163,1198
224,305,-135,1175
225,281,-106,1166
226,304,-102,1154
227,310,-90,1155
228,327,-88,1153
229,332,-121,1176
230,342,-126,1169
231,330,-126,1171
232,317,-121,1188
233,289,-129,1161
234,299,-67,1120
235,294,-22,1065
236,320,13,1021
237,348,16,994
238,359,10,964
239,348,-6,968
240,343,-32,987
241,371,-85,991
242,369,-106,965
243,358,-140,1002
244,365,-152,1017
245,356,-149,1034
246,359,-147,1051
247,362,-159,1048
248,371,-220,1087
249,382,-298,1075
250,369,-337,1014
251,358,-337,1038
252,367,-362,1069
253,368,-363,1137
254,394,-373,1221
255,420,-316,1219
256,432,-260,1255
257,434,-211,1294
258,442,-173,1332
259,442,-153,1341
260,441,-131,1318
261,470,-95,1265
262,482,-37,1208
263,498,27,1104
264,527,110,1049
265,532,218,993
266,529,322,939
267,500,388,840
268,481,452,892
269,446,469,1019
270,415,552,1100
271,395,645,1053
272,396,698,954
273,401,744,833
274,387,817,746
275,369,902,685
276,317,973,690
277,292,1011,699
278,256,1003,734
279,242,971,811
280,211,905,876
281,174,838,899
282,179,800,903
283,160,754,869
284,153,719,813
285,143,670,808
286,121,642,780
287,98,617,798
288,58,576,859
289,63,524,935
290,37,472,1006
291,49,417,1004
292,56,361,978
293,64,341,894
294,63,344,841
295,55,350,827
296,69,337,841
297,61,293,871
298,48,278,931
299,49,273,933
300,58,258,971
301,43,225,997
302,61,240,981
303,82,245,941
304,94,249,928
305,99,260,955
306,117,231,985
307,100,232,985
308,94,275,987
309,91,275,997
310,107,270,1004
311,112,287,1015
312,113,304,1009
313,111,336,1006
314,121,322,1056
315,135,315,1058
316,129,320,1049
317,131,334,1058
318,137,333,1073
319,130,357,1106
320,128,385,1114
321,134,396,1139
322,137,390,1138
323,156,397,1128
324,158,389,1105
325,140,423,1097
326,145,452,1112
327,132,437,1169
328,124,434,1181
329,99,440,1165
330,94,435,1155
331,85,426,1121
332,70,412,1093
333,61,396,1062
334,49,387,1063
335,41,349,1092
336,61,354,1068
337,56,319,1009
338,41,289,1041
339,32,306,1047
340,33,290,1037
341,32,256,1051
342,52,273,1016
343,71,303,984
344,4,289,963
345,-19,204,931
346,5,210,930
347,-13,209,919
348,-23,192,957
349,-19,124,1014
350,-28,109,1017
351,-30,99,1005
352,-31,102,985
353,-36,126,947
354,-94,161,913
355,-56,178,937
356,-101,177,945
357,-45,148,922
358,-58,115,951
359,-55,91,889
360,-59,30,881
361,-64,5,925
362,-65,16,902
363,-86,43,860
364,-67,58,854
365,-84,51,838
366,-91,51,832
367,-106,73,829
368,-122,147,841
369,-128,185,856
370,-90,156,889
371,-87,103,925
372,-126,59,922
373,-118,59,925
374,-101,59,921
375,-103,39,964
376,-97,16,975
377,-112,68,923
378,-87,78,892
379,-95,77,863
380,-99,88,845
381,-99,90,855
382,-84,92,898
383,-98,71,883
384,-95,76,906
385,-89,53,919
386,-89,71,906
387,-89,73,920
388,-90,55,963
389,-81,35,937
390,-60,42,932
391,-79,16,937
392,-72,-3,957
393,-62,11,956
394,-59,30,928
395,-57,36,922
396,-50,55,927
397,-50,60,908
398,-52,55,916
399,-57,27,923
400,-45,-10,948
401,-42,-17,947
402,-39,-37,971
403,-28,-25,969
404,-30,-4,923
405,-38,14,923
406,-45,23,916
407,-43,27,939
408,-35,-5,928
409,-41,-14,938
410,-51,-16,957
411,-40,-18,959
412,-29,-38,970
413,-31,-23,961
414,-33,-37,981
415,-43,-16,948
416,-45,-20,959
417,-41,-16,956
418,-35,-25,955
419,-41,-38,985
420,-34,-57,994
421,-24,-47,991
422,-26,-37,969
423,-21,-34,993
424,-41,-42,981
425,-27,-41,987
426,-19,-45,993
427,-11,-50,974
428,-7,-52,972
429,-3,-59,945
430,-12,-58,954
431,-26,-19,969
432,-23,-9,984
433,-33,4,995
434,-30,5,1003
435,-27,13,983
436,-6,-24,973
437,7,-36,954
438,16,-57,920
439,38,-89,940
440,48,-107,909
441,33,-145,874
442,31,-162,905
443,15,-178,936
444,19,-206,1002
445,13,-261,1014
446,29,-317,1046
447,57,-362,1031
448,81,-421,1037
449,107,-499,1054
450,151,-535,1049
451,179,-556,1047
452,179,-570,1038
453,183,-560,1046
454,170,-521,1074
455,163,-479,1112
456,163,-430,1108
457,175,-409,1097
458,209,-404,1051
459,197,-405,990
460,207,-357,933
461,208,-323,896
462,194,-280,892
463,181,-241,956
464,161,-176,1030
465,161,-112,1087
466,125,-37,1098
467,132,-3,1136
468,141,38,1126
469,165,43,1037
470,175,63,945
471,172,119,873
472,155,163,830
473,137,215,814
474,112,221,894
475,83,253,917
476,64,283,951
477,48,281,975
478,41,287,977
479,30,277,956
480,49,279,937
481,32,285,883
482,11,309,833
483,-15,363,825
484,-49,403,869
485,-55,442,893
486,-62,459,913
487,-61,459,940
488,-53,462,922
489,-53,451,886
490,-58,444,892
491,-53,440,900
492,-52,465,918
493,-55,473,900
494,-46,487,923
495,-56,519,923
496,-50,548,921
497,-55,563,935
498,-48,564,949
499,-39,550,935
500,-28,525,945
501,-17,490,909
502,-18,509,902
503,-30,527,914
504,-19,535,908
505,4,533,924
506,-5,527,920
507,-7,498,944
508,-15,493,943
509,-16,496,909
510,-13,494,900
511,15,468,864
512,34,463,831
513,22,493,786
514,14,532,759
515,26,542,794
516,42,551,791
517,68,551,828
518,90,527,831
519,106,491,860
520,113,447,851
521,110,423,814
522,118,393,836
523,120,372,854
524,135,338,883
525,120,335,903
526,114,343,892
527,108,359,912
528,147,352,867
529,163,342,857
530,188,287,889
531,214,220,947
532,217,166,982
533,207,125,976
534,185,139,976
535,189,101,985
536,201,95,1006
537,210,92,986
538,223,99,969
539,234,100,968
540,221,99,976
541,227,76,1008
542,258,39,1045
543,282,-7,1067
544,296,-46,1094
545,298,-106,1150
546,286,-96,1166
547,281,-69,1170
548,303,-46,1177
549,308,-20,1146
550,312,-11,1123
551,308,2,1126
552,318,-13,1120
553,313,-19,1114
554,315,-17,1042
555,284,-8,994
556,300,17,945
557,342,2,949
558,342,-1,985
559,364,-3,1028
560,345,-31,991
561,358,-33,1078
562,346,-85,1131
563,345,-65,1116
564,345,-74,1059
565,386,-105,1033
566,398,-68,1054
567,413,-90,1054
568,434,-107,1060
569,399,-109,1074
570,400,-105,1054
571,389,-140,1048
572,403,-155,1108
573,410,-175,1143
574,417,-182,1197
575,422,-176,1143
576,425,-185,1089
577,428,-201,1013
578,447,-227,967
579,456,-252,941
580,466,-283,875
581,469,-271,833
582,459,-340,891
583,484,-372,935
584,502,-336,965
585,491,-288,957
586,476,-273,924
587,486,-291,903
588,499,-275,946
589,491,-253,952
590,514,-255,955
591,510,-258,963
592,547,-261,1006
593,539,-248,1039
594,525,-199,1117
595,516,-172,1197
596,512,-216,1213
597,579,-173,1250
598,588,-78,1220
599,564,-31,1157
600,677,-17,1122
601,725,26,1058
602,701,162,993
603,634,348,957
604,566,491,985
605,599,595,996
606,575,665,1006
607,560,711,1012
608,533,744,999
609,505,746,982
610,541,750,913
611,473,758,861
612,456,794,828
613,395,813,747
614,376,854,828
615,333,845,899
616,284,796,901
617,278,761,920
618,236,718,901
619,208,670,884
620,204,642,879
621,188,589,879
622,172,564,847
623,158,519,811
624,141,467,816
625,125,415,810
626,134,385,836
627,127,303,899
628,132,238,934
629,140,201,948
630,156,187,1000
631,176,159,1024
632,178,133,1014
633,169,140,982
634,171,131,945
635,171,127,915
636,181,109,922
637,216,69,911
638,225,25,918
639,213,18,937
640,198,23,1017
641,233,-11,1070
642,241,-26,1042
643,232,23,988
644,248,68,955
645,253,69,915
646,270,102,920
647,260,94,922
648,252,82,959
649,243,84,979
650,239,88,1019
651,245,40,1075
652,275,-20,1146
653,312,7,1168
654,349,6,1149
655,292,5,1075
656,274,66,1005
657,256,113,992
658,248,113,1036
659,264,108,1034
660,245,135,1076
661,242,176,1029
662,242,222,1059
663,219,186,1138
664,235,170,1203
665,241,209,1199
666,215,208,1172
667,185,237,1098
668,189,263,1109
669,218,246,1094
670,212,273,1137
671,183,411,913
672,194,386,1106
673,184,334,1117
674,172,290,1122
675,154,285,1148
676,157,342,1114
677,161,367,1039
678,123,404,1028
679,116,444,962
680,97,484,907
681,80,498,915
682,100,472,941
683,102,373,1016
684,125,360,1067
685,31,406,909
686,67,438,947
687,90,358,1047
688,64,361,1045
689,52,350,1031
690,49,389,1042
691,25,373,1068
692,26,342,1068
693,28,335,1055
694,43,279,1039
695,49,223,1007
696,41,190,966
697,56,173,944
698,27,167,937
699,24,194,943
700,-6,215,953
701,-17,204,931
702,6,188,885
703,-24,167,894
704,-34,156,919
705,-54,142,919
706,-44,115,947
707,-33,84,896
708,-53,81,929
709,-42,101,928
710,-46,131,963
711,-44,175,967
712,-50,205,949
713,-46,204,969
714,73,127,1005
715,-192,150,822
716,-17,145,853
717,-46,138,864
718,-42,129,863
719,-60,86,915
720,-73,164,939
721,-70,159,937
722,-67,183,975
723,-76,199,966
724,-37,185,927
725,-41,155,886
726,-47,140,843
727,-32,78,837
728,-39,34,835
729,-60,29,833
730,-47,-16,857
731,-57,-20,892
732,-81,10,947
733,-79,15,969
734,-80,46,930
735,-45,22,894
736,-62,2,855
737,-71,37,801
738,-66,53,813
739,-80,39,888
740,-72,4,953
741,-80,-28,959
742,-86,-55,920
743,-84,-79,881
744,-77,-48,872
745,-63,-53,862
746,-52,-42,869
747,-24,-59,858
748,-44,-77,850
749,-40,-90,837
750,-69,-74,877
751,-86,-37,909
752,-86,-51,880
753,-100,-29,929
754,-48,-15,942
755,-70,-14,938
756,-40,-6,930
757,-42,10,881
758,-49,13,875
759,-23,10,882
760,-20,8,912
761,-13,-8,947
762,-18,-50,960
763,61,176,902
764,30,-56,990
765,-50,-37,1011
766,-17,-9,973
767,-12,0,984
768,-17,-14,986
769,-12,-13,951
770,-13,-36,947
771,-19,-46,953
772,-14,-50,970
773,-11,-52,995
774,-5,-56,998
775,1,-83,995
776,7,-99,995
777,17,-113,952
778,19,-141,921
779,21,-165,899
780,31,-170,863
781,43,-208,875
782,57,-224,897
783,61,-255,885
784,60,-264,884
785,83,-301,895
786,70,-336,913
787,84,-369,935
788,90,-426,946
789,74,-446,947
790,117,-506,952
791,127,-544,970
792,133,-563,982
793,140,-564,950
794,163,-532,981
795,184,-555,997
796,179,-562,1032
797,200,-549,1047
798,195,-536,1065
799,192,-495,1116
800,192,-470,1167
801,205,-458,1199
802,218,-434,1195
803,229,-430,1181
804,230,-380,1148
805,236,-329,1107
806,229,-288,1096
807,325,-389,1057
808,211,-216,1059
809,223,-189,989
810,200,-158,987
811,178,-103,977
812,175,-42,985
813,177,12,981
814,186,57,971
815,172,117,904
816,174,189,905
817,179,257,863
818,190,339,812
819,193,436,760
820,208,540,723
821,188,628,705
822,162,710,740
823,127,735,815
824,123,752,866
825,118,754,883
826,118,765,899
827,110,808,911
828,105,846,895
829,99,875,869
830,108,902,861
831,108,915,858
832,95,938,830
833,109,938,864
834,99,944,876
835,97,885,907
836,83,831,910
837,58,760,939
838,42,715,960
839,24,680,970
840,42,659,971
841,62,644,962
842,69,628,918
843,91,636,880
844,78,640,818
845,85,616,801
846,102,601,801
847,104,597,802
848,84,587,816
849,82,550,816
850,81,498,792
851,100,469,805
852,114,428,795
853,175,370,854
854,195,324,864
855,211,269,914
856,202,233,965
857,203,219,953
858,187,221,912
859,182,209,888
860,202,231,876
861,229,197,915
862,266,143,977
863,270,95,1046
864,281,38,1042
865,260,-18,1065
866,230,-43,1056
867,249,-68,1052
868,258,-65,1075
869,286,-56,1069
870,295,-48,1065
871,304,-45,1048
872,293,-71,1022
873,291,-70,1014
874,277,-80,1017
875,291,-84,974
876,332,-73,946
877,349,-100,964
878,371,-117,1024
879,368,-125,1084
880,352,-144,1140
881,345,-126,1144
882,341,-135,1111
883,371,-134,1032
884,396,-157,1009
885,414,-169,1026
886,421,-205,1041
887,403,-215,1069
888,372,-226,1050
889,383,-225,1047
890,392,-223,1050
891,406,-238,1055
892,431,-245,1093
893,459,-269,1089
894,470,-294,1102
895,463,-306,1085
896,485,-303,1075
897,465,-267,1065
898,457,-225,1042
899,436,-192,1039
900,449,-182,1030
901,457,-183,1018
902,473,-173,1024
903,481,-192,1029
904,477,-211,1056
905,469,-209,1021
906,487,-208,994
907,500,-243,980
908,507,-239,934
909,512,-209,883
910,504,-184,883
911,511,-177,947
912,514,-194,1023
913,514,-202,1070
914,524,-228,1138
915,527,-258,1164
916,553,-246,1158
917,583,-227,1140
918,607,-204,1129
919,611,-155,1140
920,616,-129,1167
921,606,-111,1189
922,601,-101,1222
923,596,-74,1236
924,585,-35,1274
925,555,8,1295
926,573,43,1289
927,579,74,1212
928,614,110,1110
929,609,180,1011
930,591,241,966
931,563,288,922
932,528,372,926
933,463,463,920
934,427,513,955
935,435,555,910
936,426,626,863
937,439,690,804
938,443,716,736
939,418,758,676
940,404,815,636
941,364,811,625
942,355,797,648
943,336,817,690
944,303,838,744
945,265,816,773
946,273,796,827
947,266,782,828
948,254,739,827
949,251,669,835
950,234,615,806
951,234,590,778
952,240,571,794
953,220,542,781
954,215,519,854
955,206,499,890
956,191,480,920
957,190,440,926
958,190,405,904
959,175,377,884
960,171,355,846
961,175,345,812
962,171,321,823
963,160,300,852
964,155,290,849
965,164,266,865
966,163,248,914
967,170,230,946
968,174,226,970
969,163,233,968
970,176,241,982
971,173,228,983
972,177,227,988
973,196,236,961
974,179,243,932
975,186,243,920
976,196,236,941
977,212,209,952
978,205,229,960
979,205,228,978
980,206,237,988
981,211,241,989
982,212,246,977
983,208,265,961
984,208,280,958
985,210,288,953
986,220,282,965
987,218,283,941
988,214,276,942
989,218,281,949
990,215,282,957
991,208,277,986
992,220,271,996
993,217,258,1001
994,222,251,1015
995,220,240,1005
996,218,250,988
997,218,237,975
998,205,242,988
999,207,260,944
1000,193,262,941
1001,209,275,931
1002,219,271,935
1003,208,276,935
1004,200,264,967
1005,206,240,983
1006,212,245,963
1007,217,255,963
1008,209,254,933
1009,218,261,936
1010,215,271,917
1011,234,290,926
1012,234,305,936
1013,226,321,951
1014,249,291,991
1015,233,296,990
1016,235,299,1023
1017,241,303,1015
1018,259,310,1018
1019,256,323,1016
1020,263,341,988
1021,277,348,963
1022,267,355,956
1023,269,342,978
1024,247,344,980
1025,236,342,973
1026,233,323,984
1027,221,320,999
1028,203,315,982
1029,202,316,970
1030,195,299,964
1031,195,304,955
1032,195,289,921
1033,222,260,939
1034,212,223,944
1035,201,218,949
1036,215,213,941
1037,197,225,944
1038,179,237,977
1039,187,235,1011
1040,198,221,1040
1041,208,222,1018
1042,224,201,1021
1043,225,223,1035
1044,208,221,1026
1045,212,229,1031
1046,209,226,1025
1047,227,246,1052
1048,222,233,1020
1049,221,236,1017
1050,239,208,1007
1051,243,188,1023
1052,234,187,1030
1053,224,167,1038
1054,227,159,1040
1055,225,141,1044
1056,229,132,1039
1057,224,113,1018
1058,239,88,1047
1059,232,73,1049
1060,222,66,1053
1061,223,70,1031
1062,233,70,1027
1063,207,52,1051
1064,223,35,1058
1065,206,42,1018
1066,215,33,1045
1067,202,3,1037
1068,208,22,1057
1069,196,6,1091
1070,200,5,1094
1071,191,22,1056
1072,186,42,1057
1073,199,46,1013
1074,207,75,1003
1075,211,80,1003
1076,217,83,1011
1077,209,91,1004
1078,217,94,1033
1079,226,78,1026
1080,210,91,995
1081,218,104,980
1082,214,126,959
1083,215,134,960
1084,211,141,954
1085,205,127,978
1086,196,118,1001
1087,183,107,1006
1088,175,83,1014
1089,182,50,1033
1090,183,39,1021
1091,175,55,994
1092,174,70,963
1093,163,96,923
1094,155,117,932
1095,160,124,921
1096,157,108,920
1097,168,75,934
1098,155,47,942
1099,153,13,956
1100,156,-7,999
1101,160,-4,998
1102,173,13,984
1103,167,59,961
1104,180,85,925
1105,184,116,915
1106,180,115,918
1107,170,87,923
1108,171,52,933
1109,159,32,966
1110,144,20,944
1111,128,19,973
1112,137,6,992
1113,144,22,970
1114,140,31,955
1115,140,62,932
1116,136,81,891
1117,138,107,875
1118,123,115,879
1119,121,102,921
1120,117,72,936
1121,117,53,941
1122,106,38,959
1123,113,28,989
1124,105,38,955
1125,115,57,962
1126,118,62,946
1127,126,71,973
1128,133,63,972
1129,133,76,975
1130,139,54,1006
1131,127,56,1039
1132,114,49,1068
1133,120,46,1090
1134,105,58,1072
1135,125,57,1049
1136,124,75,988
1137,115,86,934
1138,115,120,911
1139,118,147,899
1140,112,156,903
1141,117,151,912
1142,119,141,924
1143,114,137,950
1144,128,110,960
1145,122,82,977
1146,125,94,972
1147,127,99,947
1148,135,121,935
1149,130,146,917
1150,151,142,905
1151,131,152,901
1152,148,129,926
1153,135,136,924
1154,132,130,923
1155,125,120,950
1156,119,120,954
1157,124,104,926
1158,133,98,910
1159,128,102,919
1160,123,127,893
1161,121,132,909
1162,115,136,924
1163,113,132,921
1164,117,132,939
1165,113,117,934
1166,119,108,952
1167,120,100,957
1168,105,107,966
1169,94,101,950
1170,101,111,949
1171,103,115,930
1172,91,117,944
1173,94,110,976
1174,95,113,989
1175,94,93,997
1176,99,87,972
1177,96,80,967
1178,100,90,975
1179,109,87,986
1180,108,93,981
1181,104,94,994
1182,103,86,993
1183,100,97,1007
1184,88,99,1021
1185,91,103,993
1186,109,106,983
1187,104,111,994
1188,107,124,985
1189,104,115,974
1190,99,109,962
1191,128,94,973
1192,119,99,978
1193,109,106,982
1194,109,110,994
1195,120,122,995
1196,122,137,994
1197,133,124,998
1198,130,107,991
1199,142,81,1001
1200,126,63,982
1201,130,43,983
1202,127,40,967
1203,137,43,981
1204,137,33,972
1205,142,10,960
1206,149,-14,970
1207,146,-45,968
1208,167,-78,972
1209,181,-130,963
1210,192,-171,936
1211,185,-224,933
1212,180,-251,942
1213,173,-258,968
1214,163,-273,991
1215,160,-276,1020
1216,169,-280,1027
1217,173,-295,1049
1218,188,-292,1043
1219,176,-272,1022
1220,179,-286,1040
1221,192,-301,1033
1222,183,-315,962
1223,184,-295,920
1224,166,-260,920
1225,157,-235,926
1226,138,-189,984
1227,124,-161,1025
1228,119,-158,1054
1229,128,-175,1044
1230,132,-182,1007
1231,102,-186,961
1232,112,-169,914
1233,104,-138,903
1234,99,-96,895
1235,100,-30,879
1236,123,41,835
1237,142,131,808
1238,171,171,830
1239,197,206,874
1240,193,258,897
1241,235,310,905
1242,273,338,905
1243,298,395,887
1244,312,444,911
1245,341,494,949
1246,349,580,960
1247,374,677,992
1248,384,757,981
1249,363,838,945
1250,351,924,953
1251,322,926,952
1252,292,912,967
1253,283,887,980
1254,279,850,962
1255,279,814,930
1256,275,793,922
1257,285,783,884
1258,279,806,853
1259,267,825,824
1260,253,858,830
1261,218,871,827
1262,202,850,855
1263,217,807,852
1264,208,761,833
1265,216,697,814
1266,230,634,800
1267,236,606,789
1268,246,569,822
1269,242,555,796
1270,221,597,768
1271,206,611,756
1272,229,625,775
1273,243,636,776
1274,276,611,823
1275,281,584,832
1276,286,545,784
1277,276,528,737
1278,266,546,704
1279,271,560,691
1280,314,556,728
1281,321,508,778
1282,320,463,833
1283,328,427,856
1284,323,366,907
1285,332,314,946
1286,324,267,966
1287,322,264,962
1288,330,231,980
1289,340,188,981
1290,382,146,981
1291,395,69,994
1292,357,21,972
1293,329,-5,935
1294,289,-30,931
1295,300,-44,915
1296,323,-40,869
1297,373,-47,852
1298,414,-89,916
1299,430,-170,1022
1300,434,-235,1118
1301,366,-273,1143
1302,334,-288,1194
1303,308,-286,1215
1304,307,-265,1229
1305,334,-249,1214
1306,372,-250,1187
1307,383,-264,1192
1308,388,-285,1196
1309,366,-291,1229
1310,358,-265,1224
1311,325,-216,1214
1312,311,-156,1179
1313,321,-114,1138
1314,337,-39,1070
1315,346,-4,1000
1316,374,4,972
1317,376,12,943
1318,373,-19,931
1319,356,-35,927
1320,346,-57,931
1321,339,-87,904
1322,364,-115,933
1323,397,-161,973
1324,417,-214,1035
1325,436,-236,1092
1326,435,-263,1090
1327,434,-278,1115
1328,442,-300,1129
1329,461,-325,1135
1330,472,-342,1143
1331,500,-349,1137
1332,512,-344,1149
1333,526,-337,1152
1334,533,-338,1153
1335,546,-334,1147
1336,531,-340,1174
1337,507,-365,1211
1338,518,-400,1244
1339,523,-403,1247
1340,518,-404,1227
1341,542,-375,1179
1342,560,-358,1168
1343,578,-328,1192
1344,599,-304,1216
1345,618,-284,1230
1346,620,-285,1264
1347,668,-271,1276
1348,681,-193,1218
1349,659,-106,1182
1350,659,2,1160
1351,652,100,1110
1352,664,214,1045
1353,620,295,964
1354,599,366,907
1355,582,432,832
1356,544,514,744
1357,550,543,729
1358,618,559,701
1359,644,617,694
1360,662,714,683
1361,618,849,677
1362,550,972,720
1363,508,1047,732
1364,469,1089,733
1365,454,1063,763
1366,477,1031,730
1367,473,968,708
1368,510,935,698
1369,491,912,697
1370,433,922,775
1371,349,907,822
1372,334,867,883
1373,257,847,903
1374,216,798,897
1375,226,715,905
1376,209,613,905
1377,199,528,874
1378,168,470,847
1379,162,419,851
1380,152,406,849
1381,128,388,860
1382,104,374,898
1383,83,371,919
1384,83,336,905
1385,95,273,925
1386,85,220,906
1387,81,179,901
1388,90,162,910
1389,88,156,906
1390,70,166,906
1391,89,157,937
1392,97,141,971
1393,116,122,990
1394,123,100,1002
1395,113,111,998
1396,109,120,996
1397,112,149,1024
1398,101,172,1027
1399,113,185,1028
1400,108,203,984
1401,117,210,947
1402,122,208,919
1403,123,195,940
1404,137,191,951
1405,141,178,962
1406,137,177,986
1407,144,170,979
1408,138,185,978
1409,126,198,963
1410,137,222,967
1411,149,252,949
1412,142,262,959
1413,150,234,971
1414,149,199,982
1415,146,186,993
1416,141,176,986
1417,140,189,981
1418,148,201,981
1419,137,232,977
1420,146,256,971
1421,153,258,971
1422,154,254,954
1423,145,258,936
1424,147,247,934
1425,146,229,938
1426,153,222,952
1427,152,217,958
1428,149,219,941
1429,164,239,939
1430,143,262,934
1431,139,266,963
1432,147,279,984
1433,164,274,997
1434,161,278,985
1435,171,278,975
1436,178,279,980
1437,189,280,965
1438,189,302,982
1439,200,332,959
1440,217,377,959
1441,227,421,956
1442,208,444,982
1443,205,470,974
1444,219,485,994
1445,222,503,996
1446,229,481,1008
1447,228,451,1032
1448,232,425,1043
1449,246,393,1063
1450,259,388,1044
1451,256,394,1026
1452,248,416,994
1453,247,448,942
1454,248,454,925
1455,247,472,924
1456,240,490,949
1457,246,492,963
1458,243,467,976
1459,251,451,1021
1460,245,406,1038
1461,245,360,1028
1462,248,325,1014
1463,235,298,1021
1464,225,292,1014
1465,213,290,992
1466,239,308,989
1467,240,309,972
1468,234,309,985
1469,261,308,990
1470,269,279,970
1471,253,259,939
1472,248,271,952
1473,233,266,938
1474,239,252,964
1475,235,237,956
1476,225,220,951
1477,242,197,955
1478,230,194,914
1479,215,208,928
1480,207,200,928
1481,219,183,983
1482,237,181,960
1483,217,163,953
1484,225,167,931
1485,211,171,905
1486,201,152,925
1487,202,139,930
1488,196,149,924
1489,188,162,913
1490,195,148,922
1491,186,151,928
1492,201,143,931
1493,195,145,938
1494,186,142,934
1495,185,138,946
1496,182,123,957
1497,176,109,945
1498,172,117,932
1499,167,116,942
1500,178,131,970
1501,176,162,973
1502,175,160,972
1503,171,141,987
1504,156,135,968
1505,154,121,949
1506,174,92,965
1507,188,70,949
1508,212,62,941
1509,209,51,936
1510,228,62,936
1511,238,73,931
1512,215,103,943
1513,232,116,965
1514,211,131,997
1515,201,148,986
1516,217,183,1024
1517,204,192,1009
1518,214,220,1018
1519,229,216,1004
1520,235,186,1000
1521,248,144,1003
1522,233,133,976
1523,236,142,987
1524,226,135,965
1525,227,141,962
1526,229,119,968
1527,226,112,973
1528,214,113,964
1529,212,118,986
1530,211,96,990
1531,210,109,1004
1532,210,87,985
