sequence,AccelerometerX,AccelerometerY,AccelerometerZ
346,77,-27,963
347,66,-46,975
348,80,-24,1004
349,75,-9,1031
350,60,-14,1030
351,67,-2,1023
352,57,15,1004
353,56,39,964
354,48,30,958
355,43,40,966
356,56,43,970
357,37,26,992
358,51,26,998
359,54,28,967
360,238,41,1137
361,-15,31,924
362,38,99,959
363,142,80,1031
364,95,80,1010
365,62,69,1049
366,117,43,952
367,74,62,1033
368,96,98,986
369,62,49,974
370,73,50,989
371,68,45,1032
372,54,50,1051
373,64,55,1054
374,57,47,1068
375,71,69,1069
376,92,54,1045
377,88,68,1020
378,93,96,1042
379,87,70,1038
380,79,118,1102
381,95,119,1104
382,58,128,988
383,83,152,1009
384,71,127,1001
385,70,116,988
386,67,87,1060
387,92,107,1016
388,96,162,998
389,88,191,1029
390,79,191,1042
391,93,183,1026
392,81,165,1008
393,80,136,993
394,87,147,987
395,86,160,984
396,84,169,993
397,96,165,1026
398,96,167,995
399,105,144,1024
400,110,133,995
401,85,98,997
402,84,102,1002
403,85,91,1005
404,79,100,1006
405,80,116,980
406,52,117,934
407,43,102,904
408,34,113,884
409,39,96,905
410,43,98,900
411,41,105,858
412,26,90,845
413,28,94,852
414,22,81,832
415,29,69,829
416,34,41,825
417,34,21,828
418,36,-15,825
419,39,-35,797
420,40,-46,750
421,36,-47,763
422,52,-53,744
423,56,-34,763
424,61,-34,753
425,64,-9,779
426,72,2,772
427,89,28,759
428,68,37,753
429,61,53,740
430,83,78,788
431,109,80,822
432,121,98,833
433,149,86,836
434,154,86,847
435,158,94,888
436,150,110,873
437,174,124,897
438,182,115,916
439,173,109,942
440,170,91,947
441,177,77,935
442,148,103,932
443,154,118,938
444,162,128,936
445,186,105,925
446,193,91,908
447,204,109,918
448,213,107,942
449,217,124,930
450,231,125,904
451,202,146,893
452,214,183,902
453,223,207,866
454,267,230,867
455,291,228,900
456,309,226,918
457,316,227,948
458,304,164,953
459,325,255,936
460,344,295,938
461,391,305,904
462,399,306,903
463,432,319,902
464,474,319,893
465,470,324,908
466,481,327,929
467,503,356,928
468,551,345,970
469,556,327,990
470,577,379,988
471,585,410,968
472,604,415,960
473,611,402,939
474,633,380,945
475,646,305,988
476,640,234,1046
477,628,186,1105
478,631,154,1167
479,618,158,1218
480,641,201,1202
481,651,250,1171
482,681,274,1068
483,699,250,1023
484,685,209,1038
485,679,183,1100
486,657,154,1154
487,639,109,1210
488,626,95,1180
489,612,104,1122
490,637,148,1066
491,634,173,1024
492,645,182,1008
493,648,189,1000
494,632,176,1007
495,620,158,1009
496,605,157,970
497,597,162,934
498,596,197,942
499,612,224,920
500,606,254,856
501,598,261,839
502,584,282,818
503,567,272,795
504,555,277,792
505,544,296,761
506,539,304,745
507,533,323,742
508,520,319,699
509,519,330,677
510,516,333,661
511,505,351,647
512,500,348,643
513,492,348,689
514,494,352,719
515,482,337,735
516,484,357,758
517,502,359,770
518,514,364,801
519,538,379,850
520,553,381,888
521,564,396,923
522,582,416,956
523,597,449,1011
524,618,450,1066
525,649,457,1096
526,676,455,1109
527,676,451,1144
528,677,435,1141
529,665,417,1120
530,657,398,1153
531,633,389,1143
532,610,373,1113
533,594,370,1111
534,574,379,1068
535,573,400,1027
536,572,413,1019
537,585,406,994
538,578,370,981
539,567,328,964
540,546,295,939
541,509,259,923
542,485,258,937
543,495,266,907
544,483,278,938
545,476,258,935
546,466,229,932
547,447,205,919
548,433,203,910
549,434,182,929
550,442,165,948
551,424,148,975
552,426,123,952
553,405,91,1007
554,395,46,1034
555,385,21,1030
556,401,11,1015
557,417,4,1013
558,421,29,1009
559,447,53,982
560,453,70,996
561,443,73,1005
562,427,55,1014
563,399,39,985
564,358,-28,977
565,296,-128,967
566,258,-192,916
567,247,-237,855
568,239,-220,832
569,257,-159,785
570,322,-114,753
571,389,-96,888
572,388,-26,892
573,394,-36,870
574,347,-103,970
575,314,-192,972
576,259,-239,916
577,248,-256,895
578,269,-221,881
579,284,-164,850
580,315,-122,836
581,325,-126,860
582,326,-124,849
583,298,-156,841
584,285,-209,847
585,246,-283,833
586,234,-323,845
587,234,-356,806
588,266,-343,762
589,265,-270,690
590,266,-215,660
591,277,-154,630
592,271,-134,621
593,242,-147,593
594,198,-164,536
595,142,-244,556
596,80,-317,565
597,33,-364,601
598,-4,-356,640
599,-11,-328,700
600,1,-266,748
601,14,-243,780
602,17,-232,802
603,14,-224,797
604,5,-237,772
605,29,-245,790
606,38,-232,810
607,44,-209,851
608,68,-210,902
609,76,-200,941
610,95,-196,965
611,123,-179,979
612,145,-174,1006
613,165,-160,1029
614,189,-164,1010
615,192,-169,1000
616,199,-171,1010
617,205,-173,1050
618,215,-188,1084
619,225,-184,1095
620,223,-186,1080
621,212,-190,1066
622,201,-185,1056
623,193,-180,1049
624,199,-170,1039
625,181,-193,1024
626,162,-198,1014
627,143,-212,992
628,142,-205,981
629,146,-198,984
630,146,-212,995
631,145,-227,973
632,155,-213,965
633,148,-223,969
634,149,-224,977
635,142,-215,974
636,145,-214,983
637,159,-204,974
638,161,-204,984
639,146,-229,988
640,163,-240,968
641,146,-248,952
642,149,-292,984
643,140,-306,934
644,152,-324,948
645,139,-329,967
646,151,-316,978
647,166,-307,951
648,164,-285,959
649,168,-283,935
650,173,-274,920
651,171,-280,914
652,175,-299,903
653,171,-315,887
654,162,-305,896
655,158,-295,905
656,167,-293,924
657,162,-270,942
658,164,-251,936
659,162,-227,918
660,157,-183,857
661,154,-185,839
662,160,-215,1010
663,179,-197,1002
664,157,-184,949
665,154,-188,951
666,151,-204,945
667,142,-204,1000
668,156,-188,1001
669,160,-147,968
670,181,-128,971
671,206,-111,987
672,205,-96,1008
673,208,-96,995
674,196,-93,955
675,183,-108,977
676,156,-120,991
677,156,-125,1017
678,208,-103,1004
679,231,-109,996
680,234,-86,1025
681,225,-68,1000
682,225,-58,1001
683,210,-78,1022
684,206,-72,1053
685,223,-72,1063
686,225,-71,1059
687,227,-75,1066
688,216,-41,1049
689,226,-18,1022
690,238,-37,1029
691,211,-39,1007
692,223,-29,1001
693,229,-26,970
694,223,-30,976
695,211,-31,985
696,188,-30,984
697,200,-22,979
698,180,-4,978
699,189,-2,995
700,187,30,1003
701,187,21,1017
702,187,22,1004
703,178,29,1016
704,180,14,987
705,175,22,960
706,162,28,965
707,179,44,980
708,169,53,989
709,170,66,1017
710,176,63,1016
711,173,64,988
712,170,61,994
713,163,80,975
714,170,86,989
715,179,89,1043
716,166,71,1046
717,179,73,1062
718,181,52,1069
719,177,37,1059
720,184,31,1061
721,168,33,1079
722,163,57,1091
723,162,72,1085
724,161,100,1091
725,157,126,1064
726,176,138,1067
727,149,144,1046
728,137,142,1023
729,121,133,997
730,105,151,979
731,92,167,959
732,73,177,945
733,59,183,934
734,53,203,937
735,50,178,961
736,44,164,978
737,34,174,1012
738,37,190,1022
739,38,184,992
740,15,194,943
741,-1,202,933
742,9,205,908
743,-5,184,922
744,4,192,922
745,29,209,920
746,17,203,959
747,19,203,978
748,16,185,972
749,24,177,947
750,27,160,943
751,31,164,921
752,35,156,926
753,43,159,946
754,68,155,987
755,78,152,988
756,89,122,979
757,78,100,970
758,80,83,987
759,78,69,1021
760,78,69,1011
761,83,70,1001
762,87,83,977
763,84,95,970
764,82,105,960
765,84,117,939
766,72,104,912
767,74,113,911
768,74,106,895
769,88,119,906
770,87,132,886
771,88,136,878
772,100,145,851
773,99,147,856
774,97,140,833
775,89,138,837
776,94,116,813
777,108,122,826
778,104,110,810
779,105,134,815
780,120,142,828
781,95,156,815
782,99,178,790
783,84,166,761
784,99,185,751
785,139,183,750
786,155,169,747
787,156,190,767
788,139,184,790
789,103,185,814
790,97,218,786
791,112,239,775
792,145,248,779
793,174,270,797
794,176,251,829
795,169,231,846
796,139,197,827
797,111,169,806
798,114,183,808
799,151,203,783
800,190,237,806
801,213,273,838
802,229,293,853
803,211,337,854
804,205,373,822
805,211,409,785
806,234,448,756
807,261,430,768
808,280,396,820
809,282,372,861
810,298,331,876
811,280,326,839
812,279,346,804
813,313,385,805
814,376,376,826
815,425,350,833
816,465,310,826
817,489,207,860
818,492,173,923
819,524,145,938
820,562,210,984
821,619,255,1052
822,620,314,1067
823,703,353,1092
824,755,283,1054
825,738,214,1092
826,719,165,1147
827,689,131,1131
828,675,109,1147
829,673,148,1143
830,680,170,1161
831,713,200,1170
832,724,224,1201
833,737,188,1221
834,726,150,1214
835,722,124,1249
836,690,101,1181
837,688,101,1192
838,670,114,1180
839,661,139,1190
840,649,152,1195
841,646,164,1187
842,640,139,1140
843,620,140,1077
844,614,174,1046
845,610,201,1000
846,600,216,961
847,565,245,937
848,538,262,924
849,527,254,862
850,504,277,846
851,517,293,796
852,502,303,788
853,498,319,788
854,495,306,753
855,483,318,761
856,473,316,737
857,476,319,712
858,467,324,722
859,477,315,749
860,468,304,772
861,453,311,758
862,451,320,767
863,459,354,770
864,469,375,775
865,468,397,795
866,468,401,792
867,471,402,812
868,473,401,846
869,466,429,915
870,495,456,954
871,491,462,1006
872,506,484,1035
873,547,485,1042
874,543,482,1045
875,557,479,1061
876,572,486,1076
877,572,466,1116
878,564,462,1148
879,564,430,1184
880,561,415,1203
881,552,398,1214
882,564,389,1197
883,565,357,1147
884,560,339,1127
885,535,321,1116
886,522,280,1124
887,507,251,1122
888,493,238,1068
889,484,244,1060
890,470,250,1049
891,462,255,1075
892,469,230,1121
893,450,247,1116
894,455,213,1095
895,443,192,1134
896,415,189,1080
897,425,218,1060
898,410,231,1055
899,400,255,1054
900,403,250,1056
901,370,219,1043
902,356,183,1031
903,321,106,1008
904,302,4,997
905,266,-64,1014
906,267,-73,999
907,270,-49,990
908,281,-8,932
909,265,11,905
910,249,-6,883
911,220,-54,844
912,182,-96,821
913,154,-130,841
914,156,-180,840
915,149,-216,870
916,173,-194,882
917,192,-158,890
918,229,-128,853
919,237,-85,830
920,248,-82,780
921,235,-160,815
922,195,-239,821
923,155,-351,829
924,123,-452,831
925,119,-457,808
926,151,-398,791
927,198,-310,759
928,223,-223,694
929,217,-176,618
930,199,-185,541
931,179,-231,484
932,123,-366,491
933,56,-452,510
934,21,-567,578
935,-11,-595,627
936,11,-503,597
937,64,-382,577
938,61,-281,580
939,62,-204,602
940,31,-196,615
941,-19,-243,638
942,-41,-291,652
943,-53,-338,684
944,-62,-372,740
945,-45,-373,828
946,-14,-333,872
947,18,-260,917
948,42,-207,936
949,59,-195,973
950,60,-219,999
951,59,-252,1021
952,58,-296,1024
953,74,-287,1058
954,91,-277,1046
955,122,-216,1040
956,146,-166,1020
957,158,-140,1045
958,172,-151,1086
959,174,-184,1105
960,156,-200,1091
961,137,-237,1057
962,107,-252,1062
963,104,-234,1043
964,93,-229,1005
965,97,-217,993
966,85,-208,959
967,73,-195,974
968,68,-203,1004
969,48,-225,1011
970,56,-236,1000
971,43,-256,1006
972,45,-250,947
973,44,-235,970
974,63,-229,974
975,58,-210,977
976,69,-218,971
977,65,-220,983
978,60,-241,977
979,48,-249,950
980,60,-249,975
981,77,-254,991
982,89,-262,986
983,89,-272,1008
984,89,-281,987
985,73,-290,965
986,90,-283,967
987,106,-314,943
988,112,-329,948
989,111,-365,953
990,102,-387,993
991,113,-389,965
992,122,-389,970
993,127,-380,994
994,138,-363,974
995,133,-338,958
996,114,-320,990
997,122,-329,977
998,99,-328,939
999,96,-309,919
1000,92,-298,909
1001,102,-289,918
1002,97,-288,913
1003,105,-281,914
1004,111,-251,897
1005,110,-244,894
1006,98,-240,893
1007,98,-223,901
1008,93,-201,903
1009,100,-173,909
1010,87,-147,927
1011,114,-116,924
1012,136,-107,955
1013,124,-99,954
1014,129,-83,957
1015,117,-71,980
1016,121,-49,981
1017,139,-42,1022
1018,132,-25,1006
1019,137,-26,973
1020,155,-28,970
1021,142,-50,991
1022,144,-38,985
1023,141,-29,994
1024,160,-23,997
1025,156,-19,1047
1026,147,-18,1063
1027,153,1,1069
1028,162,-10,1074
1029,156,6,1046
1030,158,29,1032
1031,147,37,1002
1032,152,28,966
1033,144,31,995
1034,149,46,1035
1035,153,43,1059
1036,154,62,1070
1037,151,47,1077
1038,132,51,1044
1039,137,87,997
1040,144,81,974
1041,149,91,957
1042,135,74,965
1043,134,65,967
1044,129,53,977
1045,116,54,999
1046,120,41,998
1047,127,44,1014
1048,125,53,1025
1049,133,48,1052
1050,116,31,1070
1051,118,33,1049
1052,107,33,1022
1053,108,44,976
1054,98,51,1007
1055,104,74,1006
1056,87,77,1006
1057,70,92,1015
1058,76,111,1028
1059,65,99,1042
1060,78,116,1036
1061,90,95,1057
1062,117,69,1077
1063,128,78,1062
1064,126,74,1086
1065,128,96,1080
1066,118,119,1061
1067,112,142,1029
1068,117,169,970
1069,124,189,994
1070,132,198,1004
1071,112,182,1023
1072,73,202,976
1073,52,209,960
1074,48,204,977
1075,55,197,980
1076,48,192,985
1077,39,185,987
1078,20,198,983
1079,13,224,996
1080,14,243,966
1081,21,261,984
1082,20,258,988
1083,26,237,968
1084,14,219,955
1085,4,223,939
1086,-3,248,926
1087,-9,290,907
1088,4,337,882
1089,4,329,846
1090,22,338,841
1091,44,317,875
1092,59,261,929
1093,57,222,970
1094,44,178,960
1095,59,171,1001
1096,57,187,999
1097,83,169,1000
1098,108,167,1021
1099,113,160,1009
1100,103,136,1023
1101,81,125,1037
1102,77,117,1061
1103,69,120,1036
1104,66,140,1023
1105,84,133,1025
1106,72,117,1028
1107,76,116,982
1108,71,113,957
1109,60,115,952
1110,58,131,943
1111,59,143,950
1112,57,155,933
1113,64,166,885
1114,55,172,872
1115,49,193,837
1116,52,196,809
1117,61,217,762
1118,52,236,725
1119,55,229,712
1120,81,231,708
1121,99,222,714
1122,122,212,732
1123,111,224,739
1124,113,222,742
1125,105,250,732
1126,107,290,729
1127,130,321,716
1128,159,349,698
1129,184,334,738
1130,189,285,781
1131,156,234,849
1132,135,208,839
1133,108,204,816
1134,94,239,800
1135,109,275,770
1136,134,299,751
1137,139,306,733
1138,140,300,762
1139,126,275,780
1140,106,238,778
1141,90,217,774
1142,90,209,783
1143,116,221,840
1144,160,199,886
1145,191,195,922
1146,243,140,933
1147,221,102,867
1148,236,100,816
1149,243,113,813
1150,240,153,820
1151,266,223,752
1152,317,298,722
1153,356,306,724
1154,349,315,751
1155,376,312,781
1156,407,289,819
1157,470,236,785
1158,497,193,767
1159,496,208,785
1160,533,231,895
1161,568,253,985
1162,635,313,1095
1163,702,333,1167
1164,710,324,1193
1165,722,283,1193
1166,721,243,1133
1167,688,194,1156
1168,695,139,1154
1169,680,164,1216
1170,698,138,1307
1171,702,94,1361
1172,670,65,1394
1173,679,59,1383
1174,688,88,1331
1175,660,110,1272
1176,638,106,1229
1177,617,93,1164
1178,589,92,1136
1179,608,106,1143
1180,580,112,1155
1181,579,149,1162
1182,592,169,1113
1183,583,210,1047
1184,594,221,999
1185,596,203,960
1186,569,186,946
1187,549,166,956
1188,555,170,977
1189,558,180,988
1190,562,206,966
1191,559,232,955
1192,556,243,898
1193,557,240,867
1194,549,227,856
1195,537,230,808
1196,536,232,823
1197,531,212,867
1198,511,218,832
1199,525,252,834
1200,525,276,820
1201,534,271,824
1202,528,256,836
1203,511,269,799
1204,520,265,771
1205,515,291,796
1206,518,301,818
1207,515,308,853
1208,521,328,861
1209,514,336,898
1210,519,329,907
1211,513,328,950
1212,518,331,979
1213,547,367,1031
1214,556,387,1036
1215,573,430,1089
1216,584,424,1074
1217,578,418,1101
1218,579,413,1111
1219,570,398,1142
1220,567,379,1147
1221,567,370,1150
1222,554,352,1184
1223,545,338,1167
1224,543,332,1141
1225,535,331,1120
1226,539,326,1099
1227,526,318,1100
1228,528,308,1081
1229,520,281,1095
1230,500,275,1088
1231,490,261,1076
1232,469,270,1062
1233,463,302,1057
1234,480,296,1031
1235,453,295,1009
1236,423,292,1001
1237,409,277,1031
1238,416,248,1021
1239,411,227,1034
1240,400,203,1046
1241,401,204,1012
1242,399,211,995
1243,395,202,996
1244,398,189,1002
1245,381,165,996
1246,365,137,1017
1247,377,111,961
1248,329,39,989
1249,301,7,1041
1250,296,10,997
1251,275,13,993
1252,288,26,989
1253,276,27,933
1254,274,13,915
1255,264,-28,906
1256,234,-70,852
1257,227,-108,840
1258,217,-142,896
1259,206,-119,925
1260,195,-103,924
1261,227,-88,964
1262,219,-109,945
1263,200,-123,900
1264,154,-154,889
1265,111,-169,823
1266,96,-221,822
1267,53,-301,869
1268,39,-351,871
1269,47,-339,831
1270,49,-301,816
1271,59,-257,766
1272,80,-205,705
1273,86,-186,661
1274,66,-215,616
1275,52,-250,543
1276,18,-309,529
1277,-1,-362,543
1278,-22,-342,528
1279,-32,-277,552
1280,-16,-219,570
1281,-4,-175,578
1282,-39,-170,628
1283,-68,-185,643
1284,-101,-214,654
1285,-117,-247,738
1286,-131,-264,763
1287,-107,-258,812
1288,-98,-257,854
1289,-72,-252,836
1290,-90,-219,865
1291,-73,-197,867
1292,-66,-183,893
1293,-70,-190,905
1294,-67,-216,890
1295,-65,-213,898
1296,-41,-207,927
1297,-45,-197,939
1298,-24,-180,970
1299,-15,-173,971
1300,-19,-165,966
1301,-19,-158,984
1302,-17,-153,1002
1303,-18,-166,1044
1304,-15,-171,1038
1305,2,-173,1060
1306,18,-174,1073
1307,19,-176,1081
1308,26,-168,1085
1309,34,-163,1064
1310,46,-165,1047
1311,46,-175,1004
1312,33,-180,1024
1313,36,-195,1003
1314,28,-226,1000
1315,27,-262,1050
1316,20,-265,1035
1317,20,-247,1029
1318,43,-252,1026
1319,40,-252,1018
1320,52,-253,1000
1321,67,-251,966
1322,59,-246,920
1323,53,-249,884
1324,55,-251,956
1325,50,-248,932
1326,51,-244,939
1327,45,-249,980
1328,62,-239,988
1329,59,-236,982
1330,80,-230,948
1331,63,-217,942
1332,73,-195,922
1333,75,-213,928
1334,59,-232,969
1335,46,-227,978
1336,65,-187,991
1337,104,-154,1000
1338,115,-124,979
1339,129,-114,974
1340,123,-101,964
1341,114,-97,943
1342,110,-91,959
1343,104,-87,963
1344,116,-98,989
1345,98,-96,1004
1346,120,-76,1021
1347,135,-55,994
1348,140,-43,990
1349,147,-46,966
1350,135,-77,948
1351,127,-101,988
1352,132,-101,1017
1353,108,-96,1012
1354,131,-70,1003
1355,159,-56,1018
1356,148,-48,994
1357,143,-35,962
1358,133,-31,975
1359,128,-19,1007
1360,125,-8,1003
1361,109,5,1021
1362,126,-8,1040
1363,141,-6,1038
1364,152,-17,1043
1365,154,-25,1039
1366,148,-7,1035
1367,154,-6,994
1368,126,12,989
1369,126,20,984
1370,130,25,1006
1371,149,37,1037
1372,160,45,1064
1373,162,31,1077
1374,154,36,1074
1375,169,54,1049
1376,147,46,1012
1377,152,71,1007
1378,151,76,989
1379,144,72,983
1380,139,70,971
1381,113,53,1001
1382,115,67,1026
1383,111,53,1071
1384,120,61,1084
1385,144,84,1085
1386,143,98,1068
1387,141,107,1065
1388,146,112,1039
1389,134,115,1002
1390,142,103,1012
1391,131,81,981
1392,112,78,959
1393,89,92,966
1394,95,105,957
1395,108,116,1004
1396,99,136,978
1397,116,137,999
1398,132,123,1005
1399,122,116,1010
1400,102,106,986
1401,83,107,970
1402,89,131,979
1403,87,137,1010
1404,122,136,1040
1405,116,144,1040
1406,124,141,1048
1407,126,133,1064
1408,116,137,1039
1409,119,149,1007
1410,110,139,990
1411,121,136,996
1412,104,156,980
1413,94,183,973
1414,85,187,987
1415,70,192,1007
1416,63,215,1012
1417,45,227,1011
1418,40,259,1022
1419,50,273,983
1420,34,279,927
1421,26,301,861
1422,47,312,850
1423,49,314,892
1424,77,304,936
1425,80,265,977
1426,74,248,987
1427,76,225,1009
1428,84,206,1014
1429,99,203,1014
1430,92,191,1009
1431,86,197,999
1432,73,201,1001
1433,81,199,996
1434,84,202,1008
1435,86,222,1010
1436,88,206,1027
1437,64,193,1009
1438,64,184,1006
1439,53,159,996
1440,50,161,991
1441,46,173,972
1442,53,189,965
1443,56,212,933
1444,47,216,926
1445,50,222,950
1446,48,224,929
1447,64,198,958
1448,51,174,985
1449,41,161,1013
1450,48,137,1021
1451,48,149,981
1452,57,176,945
1453,72,174,969
1454,82,167,980
1455,76,154,990
1456,73,143,1003
1457,65,146,1030
1458,64,138,1001
1459,66,176,997
1460,81,205,947
1461,94,227,953
1462,86,239,907
1463,59,228,857
1464,68,232,841
1465,67,220,865
1466,62,205,861
1467,50,203,867
1468,48,216,845
1469,53,208,842
1470,47,220,820
1471,53,228,809
1472,54,211,788
1473,50,193,774
1474,37,194,729
1475,55,180,696
1476,56,182,706
1477,66,206,728
1478,102,213,776
1479,120,218,782
1480,142,203,799
1481,156,225,791
1482,173,258,825
1483,197,267,872
1484,212,272,894
1485,219,259,917
1486,190,248,883
1487,151,249,856
1488,123,281,800
1489,119,280,782
1490,131,285,780
1491,135,271,798
1492,144,244,848
1493,134,220,876
1494,115,176,890
1495,112,172,852
1496,127,155,843
1497,142,141,872
1498,159,157,871
1499,175,163,862
1500,176,185,878
1501,182,224,870
1502,216,255,851
1503,247,267,848
1504,264,239,897
1505,283,204,943
1506,285,144,983
1507,273,119,952
1508,268,115,915
1509,283,153,833
1510,328,209,831
1511,405,234,904
1512,441,232,981
1513,447,213,1066
1514,461,205,1066
