sequence,AccelerometerX,AccelerometerY,AccelerometerZ
127,159,72,951
128,159,81,949
129,156,84,922
130,151,91,940
131,164,109,942
132,164,94,939
133,153,99,931
134,159,92,945
135,179,79,944
136,189,70,925
137,195,56,907
138,192,61,896
139,193,56,891
140,193,62,837
141,167,64,804
142,177,64,781
143,157,83,795
144,158,108,802
145,178,133,814
146,200,128,826
147,201,145,787
148,227,153,788
149,238,165,784
150,251,193,833
151,270,228,832
152,289,251,834
153,298,288,818
154,298,331,825
155,337,331,834
156,358,339,855
157,406,356,876
158,426,378,906
159,440,419,954
160,466,453,942
161,478,485,937
162,483,495,863
163,486,498,826
164,494,497,810
165,516,480,861
166,523,424,933
167,533,385,1011
168,533,350,1072
169,527,317,1098
170,502,305,1056
171,510,303,1023
172,507,313,949
173,524,335,919
174,545,341,954
175,573,324,995
176,592,296,1058
177,601,268,1137
178,602,224,1122
179,580,229,1104
180,582,196,1078
181,575,193,1015
182,589,222,966
183,630,229,948
184,632,220,966
185,632,202,1021
186,647,168,1057
187,630,131,1085
188,599,123,1079
189,600,99,1049
190,605,116,1015
191,598,140,983
192,608,151,974
193,601,155,947
194,618,167,970
195,621,160,1031
196,635,146,1044
197,650,125,1088
198,638,115,1119
199,653,109,1130
200,669,110,1126
201,678,127,1096
202,680,152,1087
203,685,168,1068
204,691,180,1031
205,664,173,1018
206,658,145,995
207,641,146,1015
208,638,144,968
209,627,115,974
210,603,93,956
211,592,49,966
212,566,35,1020
213,548,17,1017
214,541,18,1009
215,523,7,1035
216,509,-12,1053
217,519,-25,1024
218,485,-48,1027
219,480,-65,1032
220,496,-75,994
221,471,-73,1025
222,480,-76,1045
223,472,-72,1047
224,471,-65,1039
225,469,-57,1006
226,460,-69,985
227,459,-67,981
228,474,-62,1007
229,482,-88,1051
230,466,-100,1051
231,473,-95,1064
232,475,-100,1069
233,453,-70,1074
234,450,-31,1082
235,451,-14,1074
236,435,-23,1028
237,401,-84,1041
238,372,-96,1018
239,360,-108,1018
240,333,-111,1027
241,329,-103,1009
242,307,-77,942
243,287,-61,910
244,279,-57,911
245,271,-47,913
246,263,-37,874
247,263,-40,866
248,237,-45,844
249,227,-67,854
250,218,-69,825
251,216,-65,798
252,199,-39,784
253,194,-26,759
254,185,-8,717
255,175,-34,743
256,156,-54,762
257,164,-67,741
258,153,-83,774
259,148,-92,817
260,141,-70,793
261,139,-56,779
262,150,-43,787
263,140,-28,785
264,128,-6,789
265,132,4,808
266,137,-13,861
267,129,-27,884
268,128,-62,929
269,120,-94,953
270,127,-86,949
271,134,-62,934
272,145,-14,924
273,167,17,920
274,152,22,916
275,134,26,905
276,106,14,887
277,104,17,895
278,115,6,915
279,106,36,913
280,108,76,909
281,96,123,932
282,102,157,913
283,86,190,861
284,70,213,852
285,71,248,838
286,74,252,870
287,63,258,880
288,69,277,881
289,60,300,912
290,61,333,918
291,77,359,906
292,98,378,927
293,108,374,931
294,107,361,939
295,100,353,960
296,93,355,966
297,79,362,998
298,66,339,1026
299,54,348,1007
300,52,348,974
301,60,350,963
302,57,341,975
303,62,331,977
304,57,298,1000
305,53,291,1007
306,57,265,1023
307,68,246,1039
308,75,217,1047
309,81,199,1056
310,67,202,1039
311,70,186,1032
312,78,183,1017
313,74,162,1023
314,57,147,1020
315,53,123,1004
316,40,108,990
317,44,113,986
318,42,104,994
319,43,106,1008
320,50,94,994
321,40,85,986
322,39,84,981
323,41,84,979
324,44,89,978
325,56,57,991
326,59,37,1013
327,62,47,1009
328,58,55,1003
329,64,59,1009
330,65,59,1017
331,69,60,1010
332,82,50,1011
333,75,52,1010
334,78,58,1034
335,77,49,1023
336,71,44,1048
337,84,36,1033
338,74,44,1020
339,73,51,1022
340,72,48,1012
341,76,63,1023
342,71,62,994
343,69,63,1000
344,61,30,1005
345,57,52,1001
346,50,67,1000
347,69,75,1009
348,64,74,994
349,71,81,979
350,66,89,976
351,75,82,992
352,59,93,1005
353,68,91,985
354,74,97,976
355,60,107,974
356,63,102,969
357,57,104,962
358,55,95,988
359,63,109,989
360,67,115,998
361,58,116,985
362,58,103,974
363,67,94,975
364,65,89,973
365,66,80,980
366,68,73,996
367,68,71,1027
368,69,58,1060
369,66,40,1044
370,75,29,1047
371,77,25,1049
372,81,13,1045
373,65,6,1039
374,74,-17,1075
375,67,-41,1089
376,61,-53,1078
377,66,-52,1080
378,47,-67,1078
379,44,-81,1094
380,42,-105,1063
381,45,-115,1046
382,34,-136,1067
383,33,-150,1051
384,34,-165,1021
385,18,-169,1001
386,23,-169,994
387,35,-190,968
388,18,-173,953
389,17,-175,931
390,33,-194,934
391,42,-194,917
392,55,-197,914
393,46,-175,898
394,64,-169,864
395,58,-149,808
396,58,-106,796
397,49,-79,776
398,62,-38,801
399,70,0,834
400,85,26,835
401,96,27,812
402,95,26,828
403,122,28,793
404,128,39,798
405,136,63,795
406,139,83,778
407,150,102,802
408,155,106,810
409,160,117,816
410,173,131,801
411,186,137,801
412,201,127,789
413,209,139,806
414,211,145,795
415,215,161,792
416,200,189,787
417,210,227,807
418,220,260,787
419,230,269,790
420,241,295,781
421,247,317,759
422,247,343,751
423,242,384,727
424,254,422,749
425,275,439,739
426,307,449,738
427,341,468,759
428,383,465,818
429,401,427,883
430,396,391,943
431,391,381,971
432,390,381,989
433,405,394,990
434,398,441,959
435,423,483,922
436,452,493,918
437,476,499,925
438,502,479,937
439,492,465,932
440,485,454,973
441,478,470,1006
442,488,475,1005
443,492,484,1008
444,518,476,1021
445,534,461,1043
446,539,444,1084
447,550,413,1108
448,585,371,1074
449,547,368,1060
450,534,360,1063
451,535,353,1045
452,542,346,1092
453,546,327,1108
454,555,309,1113
455,547,307,1073
456,553,306,1063
457,569,277,1070
458,548,252,1079
459,551,205,1046
460,541,203,976
461,499,206,933
462,501,210,912
463,500,187,892
464,479,190,855
465,484,197,845
466,510,187,859
467,508,168,932
468,514,141,971
469,512,131,975
470,525,110,945
471,510,98,958
472,502,82,980
473,519,81,1012
474,529,81,1005
475,534,76,1026
476,522,82,1027
477,514,88,1014
478,524,101,1028
479,518,102,1032
480,522,95,1020
481,524,83,1047
482,500,56,1063
483,504,51,1022
484,504,81,985
485,501,98,971
486,520,98,977
487,524,84,1010
488,527,83,1028
489,537,66,1041
490,552,40,1038
491,537,44,1074
492,547,25,1094
493,557,22,1078
494,544,35,1066
495,545,52,1066
496,539,53,1084
497,516,50,1090
498,531,23,1080
499,521,-10,1073
500,506,-5,1083
501,491,-4,1102
502,483,-27,1088
503,467,-27,1088
504,451,-16,1092
505,458,-26,1095
506,442,-40,1146
507,435,-25,1116
508,444,-19,1061
509,428,-24,1025
510,427,-24,1003
511,400,-41,1001
512,387,-39,1020
513,389,-44,1035
514,387,-48,1018
515,365,-49,1016
516,350,-43,1034
517,345,-53,1034
518,322,-60,1048
519,309,-68,1050
520,289,-85,1033
521,278,-135,1054
522,269,-150,1050
523,262,-143,1036
524,265,-116,1036
525,260,-110,1042
526,248,-81,1021
527,240,-72,989
528,230,-97,984
529,212,-123,968
530,204,-170,952
531,219,-170,931
532,223,-132,913
533,248,-80,885
534,244,-12,844
535,245,33,822
536,240,61,787
537,220,16,809
538,192,-46,827
539,163,-98,852
540,151,-153,874
541,127,-149,874
542,142,-98,839
543,144,-53,838
544,137,-14,800
545,137,18,778
546,122,20,785
547,114,-10,778
548,102,-77,811
549,87,-124,827
550,105,-145,843
551,93,-134,826
552,124,-70,791
553,131,-8,761
554,131,56,767
555,132,130,768
556,103,171,772
557,85,204,799
558,73,202,864
559,50,211,869
560,30,247,855
561,29,294,851
562,44,346,834
563,37,379,845
564,46,414,875
565,38,436,860
566,41,460,827
567,36,451,836
568,32,430,859
569,43,422,897
570,55,416,930
571,65,395,952
572,70,368,960
573,77,336,962
574,68,307,981
575,52,280,1004
576,50,257,1046
577,64,239,1071
578,56,217,1051
579,37,198,1049
580,37,180,1037
581,40,155,1025
582,34,153,1047
583,42,132,1039
584,46,123,1046
585,33,121,1040
586,44,118,1030
587,30,105,1047
588,46,83,1046
589,34,59,1041
590,27,44,1029
591,43,54,1010
592,34,59,989
593,34,80,1007
594,45,85,1011
595,32,73,1011
596,37,58,987
597,37,52,984
598,34,50,1003
599,35,51,994
600,35,58,992
601,33,49,1009
602,40,54,1036
603,41,53,1019
604,57,43,1011
605,56,50,1022
606,53,48,992
607,53,38,1004
608,55,35,995
609,60,32,1025
610,77,16,1033
611,83,0,1058
612,78,-18,1075
613,92,-37,1082
614,97,-67,1068
615,88,-79,1082
616,81,-104,1040
617,91,-115,1054
618,80,-136,1031
619,71,-151,985
620,73,-170,971
621,66,-197,943
622,54,-209,922
623,55,-232,908
624,34,-238,910
625,38,-237,933
626,41,-234,934
627,32,-218,920
628,33,-214,924
629,26,-179,880
630,28,-150,863
631,33,-109,837
632,47,-70,809
633,37,-31,800
634,52,-10,783
635,44,10,801
636,56,56,794
637,67,60,808
638,71,84,840
639,87,119,834
640,90,134,824
641,99,133,798
642,109,126,758
643,128,143,740
644,133,176,705
645,123,223,731
646,162,246,743
647,162,256,752
648,166,269,752
649,182,292,757
650,190,288,778
651,218,279,777
652,242,263,753
653,261,238,767
654,253,224,802
655,246,267,845
656,268,295,870
657,289,329,863
658,320,345,873
659,342,384,871
660,379,364,909
661,403,370,940
662,408,350,922
663,424,336,915
664,421,317,902
665,394,310,930
666,373,328,920
667,365,368,954
668,374,401,980
669,387,417,1046
670,417,434,1039
671,459,448,1009
672,477,436,979
673,495,415,1015
674,487,386,1052
675,462,382,1102
676,492,383,1091
677,457,393,1058
678,439,437,995
679,461,477,936
680,486,513,888
681,519,546,888
682,529,528,921
683,530,505,923
684,527,449,934
685,546,390,933
686,548,349,990
687,570,283,1054
688,585,249,1090
689,604,207,1134
690,601,164,1174
691,605,133,1195
692,580,165,1182
693,573,166,1174
694,592,188,1106
695,618,181,1059
696,621,184,1019
697,627,162,1049
698,622,132,1068
699,632,93,1094
700,635,51,1140
701,611,37,1187
702,623,22,1223
703,625,31,1208
704,618,49,1208
705,617,48,1191
706,638,63,1167
707,637,69,1122
708,620,91,1083
709,606,82,1069
710,573,65,1112
711,576,44,1097
712,556,44,1101
713,553,55,1107
714,558,77,1098
715,561,92,1083
716,547,92,1057
717,542,82,1049
718,545,51,1030
719,521,36,1023
720,497,21,1014
721,485,16,1018
722,462,-5,1022
723,428,-30,1015
724,413,-37,1010
725,404,-52,992
726,405,-81,1004
727,377,-83,993
728,354,-99,998
729,336,-107,996
730,337,-100,997
731,347,-112,1011
732,338,-118,1023
733,340,-142,1020
734,339,-141,1037
735,326,-162,1039
736,346,-146,1079
737,335,-120,1066
738,327,-109,1081
739,323,-122,1068
740,300,-116,1038
741,268,-158,985
742,246,-195,983
743,240,-239,979
744,233,-245,964
745,251,-238,956
746,256,-228,963
747,259,-197,934
748,277,-159,943
749,270,-127,965
750,292,-122,969
751,291,-173,1027
752,272,-201,971
753,251,-230,977
754,256,-229,927
755,224,-206,926
756,203,-174,914
757,216,-134,857
758,201,-109,845
759,195,-125,849
760,183,-132,849
761,158,-162,861
762,172,-214,885
763,160,-272,913
764,182,-259,869
765,199,-181,836
766,223,-83,811
767,234,-16,772
768,225,40,753
769,211,65,753
770,191,48,780
771,171,35,822
772,148,2,825
773,105,-9,849
774,80,-3,823
775,47,34,767
776,35,107,736
777,29,184,728
778,30,239,725
779,31,292,735
780,11,300,763
781,4,304,781
782,-16,337,790
783,-17,348,819
784,-12,382,811
785,-11,422,840
786,0,489,804
787,5,542,796
788,22,589,806
789,39,602,788
790,62,591,818
791,69,555,895
792,78,525,884
793,87,478,917
794,102,422,990
795,104,383,1035
796,118,340,1029
797,112,334,1039
798,115,330,1026
799,109,332,1030
800,88,339,1024
801,85,316,1000
802,69,288,994
803,55,280,998
804,56,247,989
805,56,194,1004
806,55,161,1035
807,52,126,1045
808,43,120,1059
809,45,120,1076
810,59,115,1047
811,53,118,1069
812,58,114,1069
813,55,133,1059
814,61,132,1052
815,62,135,1028
816,58,127,1035
817,58,103,1056
818,59,88,1032
819,52,80,1037
820,38,78,1023
821,38,90,1019
822,48,126,1002
823,50,139,989
824,48,137,990
825,52,120,983
826,58,98,992
827,49,78,983
828,54,83,987
829,60,90,1019
830,66,78,1009
831,74,91,1019
832,75,92,1003
833,75,104,989
834,85,96,984
835,90,81,991
836,83,68,994
837,93,52,989
838,94,28,1005
839,90,-6,1030
840,95,-46,1046
841,91,-65,1047
842,101,-84,1011
843,97,-72,1001
844,91,-82,994
845,99,-78,950
846,86,-69,916
847,95,-110,896
848,100,-186,934
849,85,-189,954
850,84,-184,929
851,86,-176,961
852,85,-169,957
853,85,-165,915
854,67,-120,909
855,55,-88,873
856,44,-70,840
857,37,-63,844
858,38,-54,864
859,41,-47,857
860,33,-42,824
861,26,-20,842
862,40,8,832
863,44,47,805
864,74,90,784
865,90,129,759
866,84,178,708
867,93,193,677
868,91,185,664
869,115,218,685
870,135,253,715
871,147,274,732
872,180,294,746
873,201,326,765
874,229,322,746
875,240,323,725
876,244,312,723
877,245,335,735
878,269,355,758
879,262,361,843
880,286,393,880
881,304,393,886
882,293,393,951
883,320,385,958
884,315,385,983
885,309,386,1014
886,324,379,1015
887,321,378,1022
888,308,401,1020
889,309,415,1005
890,311,415,991
891,303,428,985
892,307,432,971
893,301,425,989
894,305,423,1014
895,336,407,1038
896,362,378,1041
897,355,369,1020
898,361,361,1025
899,371,372,1020
900,375,414,1028
901,421,402,1032
902,458,364,1077
903,469,319,1112
904,460,295,1101
905,453,277,1097
906,415,233,1079
907,408,241,1021
908,414,286,999
909,453,318,989
910,504,298,985
911,529,246,1032
912,524,185,1057
913,506,124,1125
914,504,86,1165
915,519,69,1165
916,499,82,1133
917,531,99,1105
918,552,95,1127
919,549,78,1133
920,536,69,1149
921,517,57,1133
922,504,55,1125
923,475,78,1101
924,472,87,1043
925,491,85,1016
926,499,57,991
927,474,30,1037
928,491,25,1058
929,475,27,1076
930,467,68,1067
931,463,92,1032
932,461,101,997
933,477,106,995
934,485,87,1026
935,474,61,1038
936,451,50,1007
937,440,56,999
938,431,46,1025
939,440,66,1026
940,445,64,1026
941,437,38,1056
942,442,30,1047
943,444,11,1068
944,466,-10,1085
945,447,-11,1114
946,457,-10,1126
947,469,-8,1143
948,447,-7,1128
949,453,-2,1108
950,452,-6,1116
951,443,-4,1073
952,446,10,1063
953,429,7,1073
954,434,35,1049
955,432,55,1038
956,420,57,1053
957,415,27,1050
958,405,22,1064
959,381,9,1050
960,388,-29,1062
961,365,-38,1053
962,351,-36,1062
963,349,-33,1073
964,334,-25,1069
965,328,-9,1002
966,311,6,981
967,306,23,1000
968,309,-6,982
969,306,-22,1008
970,280,-54,1038
971,264,-87,1082
972,276,-126,1111
973,277,-116,1111
974,269,-100,1104
975,267,-97,1057
976,262,-76,1027
977,252,-33,1011
978,239,11,969
979,240,17,936
980,242,-14,912
981,216,-179,1005
982,182,-279,1069
983,198,-308,1083
984,216,-299,1070
985,221,-234,1043
986,254,-150,969
987,255,-89,918
988,251,-83,860
989,242,-92,789
990,212,-102,744
991,178,-159,751
992,125,-229,790
993,93,-289,825
994,73,-309,881
995,80,-297,905
996,111,-251,887
997,129,-191,861
998,144,-155,819
999,133,-138,793
1000,109,-133,799
1001,109,-130,796
1002,107,-167,807
1003,106,-162,843
1004,118,-135,865
1005,131,-70,870
1006,162,-30,867
1007,178,6,874
1008,169,29,858
1009,189,41,845
1010,182,38,822
1011,167,38,826
1012,151,39,811
1013,139,62,840
1014,136,92,870
1015,117,123,893
1016,109,177,900
1017,89,219,903
1018,70,280,885
1019,57,332,857
1020,29,370,819
1021,-3,411,794
1022,0,452,793
1023,-10,478,796
1024,9,475,801
1025,15,483,823
1026,22,486,877
1027,32,479,908
1028,57,469,954
1029,70,434,989
1030,59,402,1018
1031,63,372,1014
1032,65,341,1005
1033,60,315,1035
1034,64,295,1026
1035,42,276,1033
1036,30,255,1030
1037,29,232,1025
1038,19,231,1011
1039,13,214,1007
1040,16,194,1019
1041,8,183,1016
1042,12,175,1014
1043,28,167,1008
1044,23,161,1016
1045,14,144,1020
1046,8,114,1036
1047,9,124,1033
1048,24,139,1021
1049,33,143,1003
1050,32,138,998
1051,36,136,990
1052,19,137,989
1053,28,133,1021
1054,22,101,1044
1055,5,90,1034
1056,14,98,1004
1057,20,94,1023
1058,25,119,1014
1059,16,121,1000
1060,11,128,985
1061,7,137,979
1062,12,126,972
1063,25,123,989
1064,17,120,990
1065,33,102,1004
1066,33,113,1008
1067,34,142,1007
1068,45,145,994
1069,51,150,1005
1070,50,129,1001
1071,56,119,991
1072,48,119,986
1073,58,129,1039
1074,48,127,1038
1075,56,121,1028
1076,50,114,1014
1077,47,124,994
1078,47,129,1001
1079,49,110,988
1080,47,124,960
1081,45,112,993
1082,53,109,1017
1083,50,98,1030
1084,47,95,1010
1085,48,88,996
1086,48,89,1016
1087,54,95,1007
1088,51,93,1009
1089,52,76,1015
1090,55,47,1044
1091,57,39,1044
1092,64,29,1031
1093,58,14,1048
1094,60,4,1059
1095,67,-7,1055
1096,52,-16,1063
1097,48,-28,1042
1098,39,-34,1039
1099,28,-47,1049
1100,25,-52,1022
1101,18,-62,1020
1102,11,-75,991
1103,13,-97,969
1104,15,-121,950
1105,13,-116,914
1106,21,-113,892
1107,42,-95,867
1108,38,-102,835
1109,55,-97,827
1110,49,-99,810
1111,46,-86,790
1112,41,-74,792
1113,54,-51,788
1114,50,-44,775
1115,45,-43,777
1116,77,-65,802
1117,64,-61,829
1118,81,-41,832
1119,89,-29,844
1120,97,-25,828
1121,93,-7,842
1122,108,7,839
1123,107,24,839
1124,119,56,852
1125,110,78,833
1126,117,99,841
1127,140,128,793
1128,164,179,781
1129,165,213,801
1130,183,240,765
1131,202,275,750
1132,205,311,762
1133,230,312,790
1134,245,308,801
1135,231,304,809
1136,222,302,820
1137,234,328,825
1138,239,357,822
1139,264,380,809
1140,287,400,814
1141,295,405,844
1142,297,392,855
1143,295,393,865
1144,293,392,877
1145,286,408,876
1146,304,420,870
1147,305,431,850
1148,329,453,859
1149,334,463,874
1150,346,464,895
1151,353,448,940
1152,351,436,963
1153,340,434,1019
1154,396,423,1039
1155,431,390,1066
1156,450,373,1059
1157,461,345,1099
1158,488,324,1099
1159,520,308,1082
1160,476,308,1112
1161,466,325,1148
1162,457,360,1162
1163,459,380,1177
1164,472,385,1170
1165,478,379,1135
1166,495,318,1136
1167,485,256,1143
1168,471,241,1142
1169,461,210,1127
1170,439,243,1132
1171,451,277,1089
1172,453,303,1062
1173,466,300,1087
1174,494,219,1147
1175,450,152,1188
1176,455,92,1188
1177,437,55,1182
1178,427,65,1132
1179,426,102,1110
1180,444,169,1033
1181,454,188,986
1182,455,160,1020
1183,465,94,1054
1184,451,58,1083
1185,433,17,1162
1186,422,3,1156
1187,419,41,1137
1188,446,126,1103
1189,457,162,1082
1190,460,171,1056
1191,459,150,1067
1192,457,92,1085
1193,433,62,1120
1194,442,34,1166
1195,447,37,1207
1196,480,56,1175
1197,460,69,1177
1198,451,51,1166
1199,446,30,1163
1200,421,68,1118
1201,403,48,1120
1202,397,10,1134
1203,358,-19,1105
1204,358,-29,1092
1205,327,-43,1099
1206,307,-39,1115
1207,288,-35,1096
1208,269,-13,1124
1209,244,11,1093
1210,249,23,1119
1211,238,27,1145
1212,235,30,1132
1213,250,39,1149
1214,266,24,1164
1215,277,4,1200
1216,301,9,1219
1217,328,45,1219
1218,366,77,1192
1219,368,90,1129
1220,342,162,1079
1221,305,46,1064
1222,297,-7,1011
1223,263,-84,1013
1224,230,-120,1052
1225,240,-113,1045
1226,256,-85,1056
1227,233,-14,1036
1228,243,11,978
1229,207,-3,983
1230,201,-37,915
1231,166,-77,867
1232,120,-94,892
1233,111,-127,911
1234,115,-158,928
1235,103,-177,988
1236,104,-153,962
1237,120,-123,900
1238,115,-90,883
1239,105,-53,836
1240,98,-56,790
1241,61,-81,799
1242,73,-122,809
1243,66,-153,847
1244,74,-206,902
1245,81,-182,940
1246,89,-129,932
1247,99,-49,893
1248,110,26,839
1249,105,14,811
1250,78,32,803
1251,66,25,811
1252,62,-25,865
1253,46,-87,921
1254,44,-105,936
1255,48,-49,898
1256,56,28,866
1257,53,86,850
1258,47,136,838
1259,49,153,827
1260,22,123,823
1261,-2,65,843
1262,-19,36,904
1263,-17,7,966
1264,-23,33,965
1265,-18,73,909
1266,-38,110,908
1267,-45,136,896
1268,-63,159,851
1269,-90,143,876
1270,-107,120,885
1271,-112,82,888
1272,-105,36,943
1273,-120,36,928
1274,-122,82,907
1275,-108,140,856
1276,-108,170,862
1277,-111,178,870
1278,-102,178,883
1279,-123,143,909
1280,-101,123,958
1281,-96,94,938
1282,-94,94,974
1283,-87,97,958
1284,-101,147,953
1285,-96,189,956
1286,-87,227,936
1287,-80,242,926
1288,-82,232,934
1289,-78,202,928
1290,-93,189,915
1291,-81,167,955
1292,-75,146,942
1293,-73,167,927
1294,-49,189,916
1295,-49,199,935
1296,-44,189,958
1297,-38,198,956
1298,-44,218,961
1299,-46,221,947
1300,-57,211,977
1301,-46,193,962
1302,-79,181,981
1303,-67,210,984
1304,-67,207,1000
1305,-76,228,1009
1306,-78,249,1009
1307,-65,281,1017
1308,-53,286,1046
1309,-42,270,1061
1310,-35,242,1081
1311,-40,229,1080
1312,-39,216,1104
1313,-25,216,1109
1314,-14,228,1107
1315,-14,260,1087
1316,1,273,1064
1317,5,286,1037
1318,7,305,1030
1319,-2,295,1008
1320,10,275,992
1321,-1,247,1008
1322,1,202,1033
1323,16,182,1038
1324,21,173,1039
1325,6,147,1052
1326,-11,136,1034
1327,-14,132,1001
1328,-32,116,978
1329,-37,108,977
1330,-44,120,983
1331,-63,128,988
1332,-82,107,962
1333,-82,98,966
1334,-79,91,973
1335,-85,94,984
1336,-73,92,984
1337,-88,67,995
1338,-80,80,986
1339,-72,80,976
1340,-57,101,990
1341,-44,106,987
1342,-30,104,1001
1343,-35,79,993
1344,-50,71,984
1345,-49,83,970
1346,-63,109,958
1347,-52,104,967
1348,-61,102,955
1349,-51,112,947
1350,-60,113,987
1351,-51,105,993
1352,-52,71,1022
1353,-67,67,1004
1354,-68,77,985
1355,-61,97,987
1356,-52,110,992
1357,-47,116,995
1358,-44,115,993
1359,-49,89,994
1360,-58,82,992
1361,-46,66,1009
1362,-44,58,1022
1363,-31,48,1028
1364,-34,41,1040
1365,-40,23,1054
1366,-43,0,1042
1367,-54,-29,1075
1368,-58,-64,1065
1369,-54,-93,1092
1370,-69,-121,1072
1371,-63,-138,1046
1372,-57,-145,1001
1373,-60,-147,960
1374,-82,-159,948
1375,-51,-147,907
1376,-70,-131,873
1377,-64,-131,857
1378,-72,-124,867
1379,-71,-103,868
1380,-71,-89,863
1381,-56,-73,867
1382,-56,-68,846
1383,-45,-53,842
1384,-40,-38,812
1385,-52,-32,823
1386,-37,-18,833
1387,-52,16,830
1388,-29,50,838
1389,-16,86,849
1390,-5,120,844
1391,-8,112,824
1392,9,102,790
1393,2,83,796
1394,-3,85,790
1395,10,106,822
1396,33,132,826
1397,49,143,824
1398,56,159,830
1399,86,169,803
1400,87,186,803
1401,116,176,817
1402,134,183,803
1403,136,174,839
1404,159,154,821
1405,175,154,812
1406,169,172,842
1407,183,217,845
1408,201,269,843
1409,195,311,834
1410,191,335,810
1411,177,373,802
1412,190,400,864
1413,213,415,896
1414,226,404,917
1415,246,408,916
1416,269,410,947
1417,277,405,970
1418,287,408,985
1419,274,416,994
1420,263,411,985
1421,252,435,969
1422,247,443,962
1423,239,451,952
1424,239,456,953
1425,239,470,961
1426,238,494,948
1427,256,489,918
1428,244,492,927
1429,276,493,951
1430,302,488,975
1431,321,480,1015
1432,338,456,1042
1433,371,439,1068
1434,391,398,1066
1435,406,361,1054
1436,411,309,1064
1437,408,311,1104
1438,427,338,1127
1439,442,321,1142
1440,447,312,1144
1441,463,268,1173
1442,435,230,1144
1443,422,184,1174
1444,416,180,1183
1445,410,184,1133
1446,420,205,1100
1447,427,217,1070
1448,406,230,1039
1449,403,264,1036
1450,397,297,1042
1451,400,301,1015
1452,407,294,1031
1453,436,272,1036
1454,458,237,1069
1455,467,191,1125
1456,469,136,1178
1457,464,121,1200
1458,454,153,1160
1459,446,189,1135
1460,454,237,1089
1461,463,272,1067
1462,481,269,1056
1463,485,256,1074
1464,469,231,1062
1465,459,195,1087
1466,448,180,1073
1467,437,181,1048
1468,442,202,1010
1469,465,212,1002
1470,451,211,1029
1471,451,217,1039
1472,460,198,1046
1473,447,185,1052
1474,453,207,1035
1475,448,216,1028
1476,439,213,1034
1477,439,217,1020
1478,443,240,1037
1479,442,223,1050
1480,444,210,1022
1481,426,219,1031
1482,415,237,1022
1483,400,238,989
1484,374,269,977
1485,393,281,980
1486,391,267,993
1487,383,245,1008
1488,370,204,1004
1489,357,192,1008
1490,360,190,1021
1491,359,186,1032
1492,354,181,1053
1493,354,152,1066
1494,348,125,1065
1495,334,76,1071
1496,335,75,1049
1497,333,88,1053
1498,336,88,1069
1499,321,103,1069
1500,317,117,1091
1501,321,134,1090
1502,309,97,1075
1503,314,67,1077
1504,287,70,1046
1505,270,59,1058
1506,282,48,1030
1507,265,57,1031
1508,261,62,1032
1509,245,62,1022
1510,225,81,1060
1511,236,80,1024
1512,234,76,1000
1513,218,48,1031
1514,210,0,1006
