X,Y,Z,Label
112,287,1015,1
113,304,1009,1
111,336,1006,1
121,322,1056,1
135,315,1058,1
129,320,1049,1
131,334,1058,1
137,333,1073,1
130,357,1106,1
128,385,1114,1
134,396,1139,1
137,390,1138,1
156,397,1128,1
158,389,1105,1
140,423,1097,1
145,452,1112,1
132,437,1169,1
124,434,1181,1
99,440,1165,1
94,435,1155,1
85,426,1121,1
70,412,1093,1
61,396,1062,1
49,387,1063,1
41,349,1092,1
61,354,1068,1
56,319,1009,1
41,289,1041,1
32,306,1047,1
33,290,1037,1
32,256,1051,1
170,-521,1074,1
163,-479,1112,1
163,-430,1108,1
175,-409,1097,1
209,-404,1051,1
197,-405,990,1
207,-357,933,1
208,-323,896,1
194,-280,892,1
181,-241,956,1
161,-176,1030,1
161,-112,1087,1
125,-37,1098,1
132,-3,1136,1
141,38,1126,1
165,43,1037,1
175,63,945,1
172,119,873,1
155,163,830,1
137,215,814,1
112,221,894,1
83,253,917,1
64,283,951,1
48,281,975,1
41,287,977,1
30,277,956,1
49,279,937,1
32,285,883,1
11,309,833,1
-15,363,825,1
-49,403,869,1
-55,442,893,1
-62,459,913,1
-61,459,940,1
-53,462,922,1
-53,451,886,1
-58,444,892,1
-53,440,900,1
-52,465,918,1
-55,473,900,1
-46,487,923,1
-56,519,923,1
-50,548,921,1
-55,563,935,1
-48,564,949,1
-39,550,935,1
-28,525,945,1
-17,490,909,1
-18,509,902,1
-30,527,914,1
-19,535,908,1
4,533,924,1
-5,527,920,1
-7,498,944,1
-15,493,943,1
-16,496,909,1
-13,494,900,1
15,468,864,1
34,463,831,1
22,493,786,1
14,532,759,1
26,542,794,1
42,551,791,1
68,551,828,1
90,527,831,1
106,491,860,1
113,447,851,1
110,423,814,1
118,393,836,1
120,372,854,1
135,338,883,1
120,335,903,1
114,343,892,1
108,359,912,1
147,352,867,1
163,342,857,1
188,287,889,1
214,220,947,1
217,166,982,1
207,125,976,1
185,139,976,1
189,101,985,1
201,95,1006,1
210,92,986,1
223,99,969,1
234,100,968,1
221,99,976,1
227,76,1008,1
258,39,1045,1
282,-7,1067,1
296,-46,1094,1
298,-106,1150,1
286,-96,1166,1
281,-69,1170,1
303,-46,1177,1
308,-20,1146,1
312,-11,1123,1
308,2,1126,1
318,-13,1120,1
313,-19,1114,1
315,-17,1042,1
284,-8,994,1
300,17,945,1
342,2,949,1
342,-1,985,1
364,-3,1028,1
345,-31,991,1
358,-33,1078,1
346,-85,1131,1
345,-65,1116,1
345,-74,1059,1
386,-105,1033,1
398,-68,1054,1
413,-90,1054,1
434,-107,1060,1
399,-109,1074,1
400,-105,1054,1
389,-140,1048,1
403,-155,1108,1
410,-175,1143,1
417,-182,1197,1
422,-176,1143,1
425,-185,1089,1
428,-201,1013,1
447,-227,967,1
456,-252,941,1
466,-283,875,1
469,-271,833,1
459,-340,891,1
484,-372,935,1
502,-336,965,1
491,-288,957,1
476,-273,924,1
486,-291,903,1
499,-275,946,1
491,-253,952,1
514,-255,955,1
510,-258,963,1
547,-261,1006,1
539,-248,1039,1
525,-199,1117,1
516,-172,1197,1
512,-216,1213,1
579,-173,1250,1
588,-78,1220,1
564,-31,1157,1
677,-17,1122,1
725,26,1058,1
701,162,993,1
634,348,957,1
566,491,985,1
599,595,996,1
575,665,1006,1
560,711,1012,1
533,744,999,1
505,746,982,1
541,750,913,1
473,758,861,1
456,794,828,1
395,813,747,1
376,854,828,1
333,845,899,1
284,796,901,1
278,761,920,1
236,718,901,1
208,670,884,1
204,642,879,1
188,589,879,1
172,564,847,1
158,519,811,1
141,467,816,1
125,415,810,1
134,385,836,1
127,303,899,1
132,238,934,1
140,201,948,1
156,187,1000,1
176,159,1024,1
178,133,1014,1
169,140,982,1
171,131,945,1
171,127,915,1
181,109,922,1
216,69,911,1
225,25,918,1
213,18,937,1
198,23,1017,1
233,-11,1070,1
241,-26,1042,1
232,23,988,1
248,68,955,1
253,69,915,1
270,102,920,1
260,94,922,1
252,82,959,1
243,84,979,1
239,88,1019,1
245,40,1075,1
275,-20,1146,1
312,7,1168,1
349,6,1149,1
292,5,1075,1
274,66,1005,1
256,113,992,1
248,113,1036,1
264,108,1034,1
245,135,1076,1
242,176,1029,1
242,222,1059,1
219,186,1138,1
235,170,1203,1
241,209,1199,1
215,208,1172,1
185,237,1098,1
189,263,1109,1
218,246,1094,1
212,273,1137,1
183,411,913,1
194,386,1106,1
184,334,1117,1
172,290,1122,1
154,285,1148,1
157,342,1114,1
90,-426,946,1
74,-446,947,1
117,-506,952,1
127,-544,970,1
133,-563,982,1
140,-564,950,1
163,-532,981,1
184,-555,997,1
179,-562,1032,1
200,-549,1047,1
195,-536,1065,1
192,-495,1116,1
192,-470,1167,1
205,-458,1199,1
218,-434,1195,1
229,-430,1181,1
230,-380,1148,1
236,-329,1107,1
229,-288,1096,1
325,-389,1057,1
211,-216,1059,1
223,-189,989,1
200,-158,987,1
178,-103,977,1
175,-42,985,1
177,12,981,1
186,57,971,1
172,117,904,1
174,189,905,1
179,257,863,1
190,339,812,1
193,436,760,1
208,540,723,1
188,628,705,1
162,710,740,1
127,735,815,1
123,752,866,1
118,754,883,1
118,765,899,1
110,808,911,1
105,846,895,1
99,875,869,1
108,902,861,1
108,915,858,1
95,938,830,1
109,938,864,1
99,944,876,1
97,885,907,1
83,831,910,1
58,760,939,1
42,715,960,1
24,680,970,1
42,659,971,1
62,644,962,1
69,628,918,1
91,636,880,1
78,640,818,1
85,616,801,1
102,601,801,1
104,597,802,1
84,587,816,1
82,550,816,1
81,498,792,1
100,469,805,1
114,428,795,1
175,370,854,1
195,324,864,1
211,269,914,1
202,233,965,1
203,219,953,1
187,221,912,1
182,209,888,1
202,231,876,1
229,197,915,1
266,143,977,1
270,95,1046,1
281,38,1042,1
260,-18,1065,1
230,-43,1056,1
249,-68,1052,1
258,-65,1075,1
286,-56,1069,1
295,-48,1065,1
304,-45,1048,1
293,-71,1022,1
291,-70,1014,1
277,-80,1017,1
291,-84,974,1
332,-73,946,1
349,-100,964,1
371,-117,1024,1
368,-125,1084,1
352,-144,1140,1
345,-126,1144,1
341,-135,1111,1
371,-134,1032,1
396,-157,1009,1
414,-169,1026,1
421,-205,1041,1
403,-215,1069,1
372,-226,1050,1
383,-225,1047,1
392,-223,1050,1
406,-238,1055,1
431,-245,1093,1
459,-269,1089,1
470,-294,1102,1
463,-306,1085,1
485,-303,1075,1
465,-267,1065,1
457,-225,1042,1
436,-192,1039,1
449,-182,1030,1
457,-183,1018,1
473,-173,1024,1
481,-192,1029,1
477,-211,1056,1
469,-209,1021,1
487,-208,994,1
500,-243,980,1
507,-239,934,1
512,-209,883,1
504,-184,883,1
511,-177,947,1
514,-194,1023,1
514,-202,1070,1
524,-228,1138,1
527,-258,1164,1
553,-246,1158,1
583,-227,1140,1
607,-204,1129,1
611,-155,1140,1
616,-129,1167,1
606,-111,1189,1
601,-101,1222,1
596,-74,1236,1
585,-35,1274,1
555,8,1295,1
573,43,1289,1
579,74,1212,1
614,110,1110,1
609,180,1011,1
591,241,966,1
563,288,922,1
528,372,926,1
463,463,920,1
427,513,955,1
435,555,910,1
426,626,863,1
439,690,804,1
443,716,736,1
418,758,676,1
404,815,636,1
364,811,625,1
355,797,648,1
336,817,690,1
303,838,744,1
265,816,773,1
273,796,827,1
266,782,828,1
254,739,827,1
251,669,835,1
234,615,806,1
234,590,778,1
240,571,794,1
220,542,781,1
215,519,854,1
206,499,890,1
191,480,920,1
190,440,926,1
190,405,904,1
175,377,884,1
171,355,846,1
175,345,812,1
171,321,823,1
160,300,852,1
155,290,849,1
164,266,865,1
163,248,914,1
170,230,946,1
174,226,970,1
163,233,968,1
176,241,982,1
173,228,983,1
177,227,988,1
196,236,961,1
179,243,932,1
186,243,920,1
196,236,941,1
212,209,952,1
205,229,960,1
205,228,978,1
206,237,988,1
211,241,989,1
212,246,977,1
208,265,961,1
208,280,958,1
210,288,953,1
220,282,965,1
218,283,941,1
214,276,942,1
218,281,949,1
215,282,957,1
208,277,986,1
220,271,996,1
217,258,1001,1
222,251,1015,1
220,240,1005,1
218,250,988,1
218,237,975,1
205,242,988,1
207,260,944,1
193,262,941,1
209,275,931,1
219,271,935,1
208,276,935,1
200,264,967,1
206,240,983,1
212,245,963,1
217,255,963,1
209,254,933,1
218,261,936,1
215,271,917,1
234,290,926,1
234,305,936,1
226,321,951,1
249,291,991,1
233,296,990,1
235,299,1023,1
241,303,1015,1
259,310,1018,1
256,323,1016,1
263,341,988,1
277,348,963,1
267,355,956,1
269,342,978,1
94,93,997,1
99,87,972,1
96,80,967,1
100,90,975,1
109,87,986,1
108,93,981,1
104,94,994,1
103,86,993,1
100,97,1007,1
88,99,1021,1
91,103,993,1
109,106,983,1
104,111,994,1
107,124,985,1
104,115,974,1
99,109,962,1
128,94,973,1
119,99,978,1
109,106,982,1
109,110,994,1
120,122,995,1
122,137,994,1
133,124,998,1
130,107,991,1
142,81,1001,1
126,63,982,1
130,43,983,1
127,40,967,1
137,43,981,1
137,33,972,1
142,10,960,1
149,-14,970,1
146,-45,968,1
167,-78,972,1
181,-130,963,1
192,-171,936,1
185,-224,933,1
180,-251,942,1
173,-258,968,1
163,-273,991,1
160,-276,1020,1
169,-280,1027,1
173,-295,1049,1
188,-292,1043,1
176,-272,1022,1
179,-286,1040,1
192,-301,1033,1
183,-315,962,1
184,-295,920,1
166,-260,920,1
157,-235,926,1
138,-189,984,1
124,-161,1025,1
119,-158,1054,1
128,-175,1044,1
132,-182,1007,1
102,-186,961,1
112,-169,914,1
104,-138,903,1
99,-96,895,1
100,-30,879,1
123,41,835,1
142,131,808,1
171,171,830,1
197,206,874,1
193,258,897,1
235,310,905,1
273,338,905,1
298,395,887,1
312,444,911,1
341,494,949,1
349,580,960,1
374,677,992,1
384,757,981,1
363,838,945,1
351,924,953,1
322,926,952,1
292,912,967,1
283,887,980,1
279,850,962,1
279,814,930,1
275,793,922,1
285,783,884,1
279,806,853,1
267,825,824,1
253,858,830,1
218,871,827,1
202,850,855,1
217,807,852,1
208,761,833,1
216,697,814,1
230,634,800,1
236,606,789,1
246,569,822,1
242,555,796,1
221,597,768,1
206,611,756,1
229,625,775,1
243,636,776,1
276,611,823,1
281,584,832,1
286,545,784,1
276,528,737,1
266,546,704,1
271,560,691,1
314,556,728,1
321,508,778,1
320,463,833,1
328,427,856,1
323,366,907,1
332,314,946,1
324,267,966,1
322,264,962,1
330,231,980,1
340,188,981,1
382,146,981,1
395,69,994,1
357,21,972,1
329,-5,935,1
289,-30,931,1
300,-44,915,1
323,-40,869,1
373,-47,852,1
414,-89,916,1
430,-170,1022,1
434,-235,1118,1
366,-273,1143,1
334,-288,1194,1
308,-286,1215,1
307,-265,1229,1
334,-249,1214,1
372,-250,1187,1
383,-264,1192,1
388,-285,1196,1
366,-291,1229,1
358,-265,1224,1
325,-216,1214,1
311,-156,1179,1
321,-114,1138,1
337,-39,1070,1
346,-4,1000,1
374,4,972,1
376,12,943,1
373,-19,931,1
356,-35,927,1
346,-57,931,1
339,-87,904,1
364,-115,933,1
397,-161,973,1
417,-214,1035,1
436,-236,1092,1
435,-263,1090,1
434,-278,1115,1
442,-300,1129,1
461,-325,1135,1
472,-342,1143,1
500,-349,1137,1
512,-344,1149,1
526,-337,1152,1
533,-338,1153,1
546,-334,1147,1
531,-340,1174,1
507,-365,1211,1
518,-400,1244,1
523,-403,1247,1
518,-404,1227,1
542,-375,1179,1
560,-358,1168,1
578,-328,1192,1
599,-304,1216,1
618,-284,1230,1
620,-285,1264,1
668,-271,1276,1
681,-193,1218,1
659,-106,1182,1
659,2,1160,1
652,100,1110,1
664,214,1045,1
620,295,964,1
599,366,907,1
582,432,832,1
544,514,744,1
550,543,729,1
618,559,701,1
644,617,694,1
662,714,683,1
618,849,677,1
550,972,720,1
508,1047,732,1
469,1089,733,1
454,1063,763,1
477,1031,730,1
473,968,708,1
510,935,698,1
491,912,697,1
433,922,775,1
349,907,822,1
334,867,883,1
257,847,903,1
216,798,897,1
226,715,905,1
209,613,905,1
199,528,874,1
168,470,847,1
162,419,851,1
152,406,849,1
128,388,860,1
104,374,898,1
83,371,919,1
83,336,905,1
95,273,925,1
85,220,906,1
81,179,901,1
90,162,910,1
88,156,906,1
70,166,906,1
89,157,937,1
97,141,971,1
116,122,990,1
123,100,1002,1
113,111,998,1
109,120,996,1
112,149,1024,1
101,172,1027,1
113,185,1028,1
108,203,984,1
117,210,947,1
122,208,919,1
123,195,940,1
137,191,951,1
141,178,962,1
137,177,986,1
144,170,979,1
138,185,978,1
126,198,963,1
137,222,967,1
149,252,949,1
142,262,959,1
150,234,971,1
149,199,982,1
146,186,993,1
141,176,986,1
140,189,981,1
148,201,981,1
137,232,977,1
146,256,971,1
153,258,971,1
154,254,954,1
145,258,936,1
147,247,934,1
146,229,938,1
153,222,952,1
152,217,958,1
149,219,941,1
164,239,939,1
143,262,934,1
139,266,963,1
147,279,984,1
164,274,997,1
161,278,985,1
171,278,975,1
178,279,980,1
189,280,965,1
189,302,982,1
200,332,959,1
217,377,959,1
227,421,956,1
208,444,982,1
205,470,974,1
219,485,994,1
222,503,996,1
212,-114,915,1
218,-161,929,1
209,-214,927,1
216,-241,976,1
205,-255,1002,1
202,-265,1063,1
205,-299,1089,1
204,-318,1096,1
218,-323,1123,1
220,-342,1085,1
211,-338,1069,1
210,-342,1051,1
201,-334,1016,1
202,-331,1005,1
201,-290,957,1
217,-321,951,1
208,-294,945,1
195,-255,941,1
207,-227,955,1
199,-163,1005,1
191,-97,1027,1
195,-45,1017,1
205,-4,997,1
220,32,936,1
250,49,826,1
263,47,791,1
257,59,766,1
235,95,743,1
250,144,759,1
246,227,830,1
223,281,901,1
222,332,931,1
231,363,944,1
240,391,932,1
255,412,897,1
258,428,842,1
263,424,850,1
249,430,861,1
258,422,879,1
261,418,907,1
241,454,938,1
225,476,988,1
216,492,1048,1
217,515,1078,1
218,535,1054,1
252,527,1022,1
278,544,931,1
272,565,829,1
261,608,769,1
270,621,728,1
275,641,735,1
267,674,776,1
267,707,841,1
288,714,906,1
317,724,933,1
332,736,912,1
357,734,846,1
353,769,828,1
348,797,799,1
351,810,770,1
339,815,783,1
342,823,786,1
321,807,821,1
316,744,850,1
332,693,850,1
325,637,847,1
329,604,849,1
324,580,835,1
323,568,805,1
318,586,804,1
325,587,810,1
316,579,822,1
292,540,819,1
280,535,784,1
251,525,799,1
263,498,805,1
248,496,793,1
257,468,784,1
254,461,776,1
275,462,739,1
307,426,732,1
279,401,763,1
276,375,770,1
269,365,764,1
239,379,713,1
236,381,687,1
234,389,654,1
237,404,673,1
288,373,736,1
300,304,784,1
277,252,776,1
251,217,758,1
250,167,743,1
320,138,746,1
353,64,815,1
401,28,918,1
415,-20,986,1
394,-50,1076,1
339,-61,1145,1
313,-58,1175,1
321,-19,1150,1
360,3,1115,1
410,-11,1107,1
433,-30,1132,1
446,-60,1150,1
460,-112,1191,1
436,-150,1219,1
415,-158,1245,1
415,-160,1236,1
424,-125,1208,1
457,-117,1214,1
486,-122,1208,1
501,-149,1236,1
472,-159,1219,1
471,-167,1203,1
450,-173,1161,1
441,-170,1114,1
432,-176,1094,1
449,-203,1079,1
430,-189,1055,1
433,-197,1073,1
430,-243,1120,1
438,-261,1111,1
415,-253,1085,1
422,-262,1051,1
417,-240,1039,1
422,-217,1016,1
420,-211,1042,1
429,-191,1065,1
440,-177,1061,1
472,-167,1037,1
478,-174,1022,1
482,-168,1021,1
502,-139,1000,1
497,-121,1011,1
473,-130,1011,1
474,-91,1011,1
474,-107,1027,1
481,-117,1039,1
475,-125,1014,1
465,-95,996,1
484,-82,1013,1
509,-40,1018,1
520,15,977,1
519,57,953,1
541,94,954,1
515,109,1013,1
476,128,1043,1
482,104,1087,1
505,116,1065,1
499,154,993,1
469,169,978,1
473,215,966,1
439,249,962,1
405,290,944,1
404,263,953,1
502,210,971,1
509,227,947,1
470,270,946,1
474,304,991,1
497,363,966,1
460,436,903,1
426,505,885,1
427,539,854,1
454,587,796,1
423,639,739,1
384,669,725,1
407,693,736,1
463,711,737,1
433,737,755,1
411,728,789,1
410,723,839,1
398,699,846,1
378,671,840,1
348,662,835,1
363,651,814,1
347,634,825,1
349,620,831,1
339,614,831,1
336,594,864,1
306,556,885,1
273,518,897,1
257,479,901,1
249,453,921,1
247,388,925,1
232,364,910,1
252,320,909,1
242,286,893,1
220,270,914,1
205,274,920,1
210,295,902,1
228,305,908,1
233,275,914,1
244,255,946,1
258,226,984,1
274,186,997,1
271,154,1023,1
270,145,1058,1
274,143,1047,1
272,128,1058,1
258,159,1031,1
273,193,1003,1
269,209,961,1
272,208,934,1
260,213,930,1
255,202,944,1
268,197,935,1
266,208,944,1
268,215,939,1
262,214,934,1
278,218,962,1
283,228,956,1
277,223,930,1
275,218,925,1
289,223,908,1
290,220,906,1
290,222,914,1
298,230,916,1
300,241,920,1
299,242,952,1
298,237,989,1
312,223,992,1
310,223,987,1
302,226,965,1
315,227,951,1
315,235,943,1
311,249,950,1
313,255,987,1
323,265,984,1
322,263,981,1
330,273,982,1
316,285,992,1
311,298,997,1
312,317,1015,1
320,323,1004,1
320,321,1000,1
319,313,983,1
341,299,990,1
330,291,967,1
317,294,978,1
312,297,967,1
309,298,955,1
303,309,959,1
309,286,972,1
305,278,965,1
294,267,969,1
301,254,974,1
302,252,967,1
307,247,984,1
280,241,982,1
285,257,985,1
279,262,957,1
276,281,964,1
266,288,974,1
262,289,951,1
272,279,949,1
278,266,939,1
265,278,921,1
223,-475,1129,1
208,-531,1170,1
186,-589,1230,1
161,-597,1231,1
132,-606,1206,1
124,-599,1139,1
103,-549,1058,1
105,-465,1002,1
113,-355,956,1
124,-259,955,1
134,-184,941,1
149,-75,928,1
145,7,960,1
177,93,972,1
205,236,926,1
233,331,868,1
289,429,819,1
319,523,741,1
351,606,681,1
353,655,638,1
385,731,613,1
404,795,608,1
410,836,621,1
385,919,608,1
369,990,626,1
374,1057,645,1
430,1121,650,1
407,1154,638,1
414,1154,678,1
411,1116,718,1
378,1091,740,1
327,1021,811,1
290,964,847,1
272,911,875,1
249,865,898,1
241,817,904,1
247,763,924,1
240,713,928,1
251,661,895,1
247,637,913,1
237,594,923,1
215,575,918,1
185,573,860,1
153,556,845,1
151,553,786,1
159,561,717,1
187,564,666,1
203,565,638,1
216,533,647,1
227,503,680,1
218,454,736,1
202,427,767,1
225,408,758,1
227,397,750,1
252,432,725,1
316,438,729,1
331,430,766,1
347,411,822,1
363,378,836,1
308,350,846,1
310,359,843,1
358,383,830,1
411,321,881,1
441,252,927,1
426,208,972,1
375,162,973,1
308,136,990,1
283,118,965,1
270,120,920,1
307,143,891,1
396,120,894,1
440,62,943,1
420,13,996,1
385,-36,1036,1
347,-45,1070,1
344,-15,1070,1
418,-39,1077,1
471,-91,1174,1
486,-137,1221,1
481,-151,1226,1
447,-166,1245,1
409,-166,1251,1
381,-144,1199,1
412,-76,1146,1
473,-70,1109,1
531,-103,1126,1
515,-137,1169,1
486,-166,1201,1
458,-207,1227,1
422,-215,1235,1
432,-213,1214,1
472,-223,1180,1
480,-223,1182,1
484,-241,1215,1
469,-258,1255,1
468,-267,1233,1
466,-270,1197,1
449,-263,1187,1
443,-239,1152,1
447,-225,1150,1
452,-196,1109,1
452,-183,1088,1
469,-158,1075,1
477,-137,1036,1
471,-123,1015,1
452,-87,965,1
454,-87,950,1
480,-85,898,1
467,-72,894,1
435,-64,895,1
427,-65,905,1
438,-62,925,1
476,-91,927,1
513,-67,904,1
511,-32,922,1
495,-5,968,1
496,15,978,1
505,25,1003,1
553,51,954,1
540,112,891,1
592,154,908,1
599,223,934,1
606,262,998,1
646,311,1012,1
613,414,962,1
554,478,968,1
511,499,954,1
469,544,914,1
486,537,870,1
512,492,831,1
671,449,810,1
686,535,736,1
631,660,729,1
566,760,778,1
505,841,826,1
487,897,854,1
461,926,862,1
455,912,837,1
495,859,811,1
530,814,770,1
512,796,724,1
492,794,701,1
463,793,708,1
419,797,717,1
362,779,771,1
340,748,835,1
337,669,887,1
321,583,902,1
327,526,892,1
298,483,883,1
287,446,855,1
268,434,824,1
262,419,785,1
265,415,774,1
270,400,822,1
257,380,884,1
268,342,956,1
263,303,981,1
264,275,993,1
277,256,981,1
292,252,949,1
292,268,908,1
298,277,899,1
303,280,891,1
299,286,900,1
294,280,943,1
300,258,975,1
296,243,996,1
288,235,1004,1
286,242,1006,1
302,259,968,1
314,308,913,1
326,331,887,1
315,326,881,1
321,329,892,1
318,315,910,1
334,301,894,1
346,305,907,1
350,309,924,1
335,346,934,1
357,360,941,1
335,401,924,1
363,406,910,1
397,405,919,1
412,404,908,1
423,420,941,1
414,449,930,1
401,479,945,1
381,508,973,1
376,506,952,1
366,502,968,1
365,486,981,1
360,463,962,1
352,428,954,1
354,391,975,1
335,394,955,1
336,387,947,1
324,376,975,1
321,384,947,1
291,386,938,1
290,388,933,1
291,376,910,1
291,374,870,1
311,342,888,1
315,302,880,1
308,287,911,1
286,266,944,1
285,248,961,1
278,250,963,1
289,252,967,1
288,245,976,1
280,257,976,1
272,247,1001,1
134,174,921,1
135,192,920,1
134,197,926,1
128,179,957,1
120,168,966,1
124,171,972,1
115,176,963,1
142,185,947,1
142,171,929,1
144,148,930,1
122,125,906,1
112,117,881,1
116,102,874,1
132,85,851,1
127,82,853,1
122,25,874,1
128,11,918,1
123,-25,936,1
102,-54,942,1
103,-91,946,1
96,-119,956,1
114,-160,962,1
118,-194,964,1
121,-230,948,1
149,-278,944,1
151,-259,951,1
136,-232,963,1
154,-221,961,1
150,-195,983,1
156,-190,1009,1
129,-189,1032,1
109,-181,1060,1
102,-155,1034,1
100,-150,1008,1
107,-133,999,1
95,-112,1013,1
94,-103,1004,1
107,-68,976,1
113,-11,972,1
132,24,988,1
158,76,982,1
175,112,1029,1
193,133,1032,1
213,148,1049,1
235,162,1059,1
245,174,1026,1
270,206,980,1
270,257,940,1
252,289,905,1
266,318,892,1
276,340,897,1
285,345,900,1
280,358,895,1
267,370,913,1
268,381,959,1
263,405,956,1
283,401,957,1
299,390,930,1
292,414,877,1
290,437,882,1
320,454,867,1
326,480,860,1
320,519,862,1
307,588,861,1
296,629,880,1
271,640,956,1
266,630,989,1
275,594,973,1
267,578,905,1
258,575,868,1
264,578,822,1
266,571,831,1
241,548,853,1
246,537,874,1
242,553,878,1
232,584,870,1
223,627,892,1
228,644,864,1
254,652,881,1
270,679,848,1
293,706,789,1
317,722,721,1
332,778,723,1
328,808,750,1
332,837,783,1
322,844,819,1
328,817,873,1
343,795,885,1
346,769,867,1
345,738,868,1
360,721,835,1
342,714,805,1
362,699,797,1
342,673,785,1
324,633,751,1
289,603,754,1
310,584,774,1
290,549,773,1
277,534,786,1
273,515,793,1
295,497,764,1
321,459,731,1
285,435,744,1
274,408,732,1
247,406,759,1
245,400,790,1
271,353,843,1
270,315,862,1
248,287,881,1
227,253,859,1
189,244,857,1
156,247,839,1
153,228,803,1
170,207,760,1
224,230,733,1
294,201,752,1
277,194,811,1
289,167,867,1
274,119,990,1
243,85,1051,1
233,55,1092,1
210,31,1155,1
242,-1,1208,1
258,-14,1221,1
274,-49,1250,1
276,-66,1251,1
290,-83,1203,1
308,-71,1172,1
285,-71,1149,1
257,-59,1138,1
227,-44,1095,1
203,-10,1064,1
241,12,977,1
268,50,928,1
288,81,872,1
319,56,871,1
325,46,895,1
322,3,946,1
301,-30,999,1
272,-68,1052,1
258,-94,1065,1
259,-115,1086,1
286,-134,1091,1
284,-168,1098,1
293,-187,1107,1
280,-231,1110,1
265,-264,1142,1
253,-301,1148,1
262,-326,1189,1
261,-358,1202,1
250,-369,1246,1
279,-362,1243,1
