X,Y,Z,Label
381,158,1170,2
397,178,1142,2
394,157,1121,2
388,183,1141,2
383,153,1092,2
373,155,1084,2
362,149,1088,2
349,145,1043,2
343,135,1024,2
331,125,1058,2
350,101,1087,2
344,64,1064,2
333,48,1077,2
340,39,1071,2
340,44,1087,2
330,6,1088,2
340,-17,1071,2
346,-12,1023,2
334,-14,1011,2
341,-20,1031,2
336,-43,1011,2
312,-73,1021,2
314,-100,1018,2
309,-125,1017,2
335,-149,1005,2
320,-148,1034,2
335,-139,1053,2
315,-136,1085,2
311,-123,1065,2
293,-132,1020,2
254,-141,1010,2
252,-137,957,2
250,-145,933,2
241,-158,914,2
235,-178,928,2
226,-206,978,2
210,-197,1026,2
223,-186,1042,2
226,-239,1080,2
230,-236,1015,2
217,-246,1008,2
212,-264,984,2
230,-292,962,2
245,-255,967,2
268,-235,994,2
294,-205,985,2
304,-178,977,2
296,-173,972,2
268,-210,969,2
241,-218,960,2
225,-216,945,2
227,-226,926,2
210,-280,929,2
150,-338,929,2
132,-347,882,2
138,-325,823,2
130,-295,769,2
151,-261,782,2
171,-219,751,2
197,-205,792,2
194,-284,788,2
162,-361,737,2
102,-441,753,2
68,-487,750,2
84,-408,711,2
133,-316,653,2
167,-233,605,2
175,-209,550,2
129,-189,497,2
60,-179,453,2
13,-181,493,2
-23,-233,555,2
-41,-294,625,2
-55,-323,683,2
-57,-322,722,2
-33,-282,752,2
6,-259,789,2
38,-221,803,2
60,-197,812,2
63,-213,853,2
58,-225,907,2
63,-259,957,2
80,-289,997,2
98,-324,1065,2
116,-316,1069,2
149,-303,1053,2
172,-287,1043,2
187,-283,1041,2
186,-263,1049,2
174,-270,1025,2
141,-289,1021,2
109,-331,1019,2
89,-360,1056,2
68,-374,1049,2
68,-355,1019,2
45,-334,984,2
53,-293,981,2
65,-251,955,2
78,-234,945,2
86,-239,970,2
72,-254,957,2
63,-262,948,2
57,-274,937,2
63,-285,937,2
61,-280,905,2
79,-263,925,2
85,-248,925,2
86,-237,921,2
89,-250,958,2
95,-269,957,2
87,-305,971,2
77,-328,960,2
84,-334,977,2
90,-338,988,2
100,-356,1001,2
70,116,988,2
67,87,1060,2
92,107,1016,2
96,162,998,2
88,191,1029,2
79,191,1042,2
93,183,1026,2
81,165,1008,2
80,136,993,2
87,147,987,2
86,160,984,2
84,169,993,2
96,165,1026,2
96,167,995,2
105,144,1024,2
110,133,995,2
85,98,997,2
84,102,1002,2
85,91,1005,2
79,100,1006,2
80,116,980,2
52,117,934,2
43,102,904,2
34,113,884,2
39,96,905,2
43,98,900,2
41,105,858,2
26,90,845,2
28,94,852,2
22,81,832,2
29,69,829,2
34,41,825,2
34,21,828,2
36,-15,825,2
39,-35,797,2
40,-46,750,2
36,-47,763,2
52,-53,744,2
56,-34,763,2
61,-34,753,2
64,-9,779,2
72,2,772,2
89,28,759,2
68,37,753,2
61,53,740,2
83,78,788,2
109,80,822,2
121,98,833,2
149,86,836,2
154,86,847,2
158,94,888,2
150,110,873,2
174,124,897,2
182,115,916,2
173,109,942,2
170,91,947,2
177,77,935,2
148,103,932,2
154,118,938,2
162,128,936,2
186,105,925,2
193,91,908,2
204,109,918,2
213,107,942,2
217,124,930,2
231,125,904,2
202,146,893,2
214,183,902,2
223,207,866,2
267,230,867,2
291,228,900,2
309,226,918,2
316,227,948,2
304,164,953,2
325,255,936,2
344,295,938,2
391,305,904,2
399,306,903,2
432,319,902,2
474,319,893,2
470,324,908,2
481,327,929,2
503,356,928,2
551,345,970,2
556,327,990,2
577,379,988,2
585,410,968,2
604,415,960,2
611,402,939,2
633,380,945,2
646,305,988,2
640,234,1046,2
628,186,1105,2
631,154,1167,2
618,158,1218,2
641,201,1202,2
651,250,1171,2
681,274,1068,2
699,250,1023,2
685,209,1038,2
679,183,1100,2
657,154,1154,2
639,109,1210,2
626,95,1180,2
612,104,1122,2
637,148,1066,2
634,173,1024,2
645,182,1008,2
648,189,1000,2
632,176,1007,2
620,158,1009,2
605,157,970,2
597,162,934,2
596,197,942,2
612,224,920,2
606,254,856,2
598,261,839,2
584,282,818,2
567,272,795,2
555,277,792,2
544,296,761,2
539,304,745,2
533,323,742,2
520,319,699,2
519,330,677,2
516,333,661,2
505,351,647,2
500,348,643,2
492,348,689,2
494,352,719,2
482,337,735,2
484,357,758,2
502,359,770,2
514,364,801,2
538,379,850,2
553,381,888,2
564,396,923,2
582,416,956,2
597,449,1011,2
618,450,1066,2
649,457,1096,2
676,455,1109,2
676,451,1144,2
677,435,1141,2
665,417,1120,2
657,398,1153,2
633,389,1143,2
610,373,1113,2
594,370,1111,2
574,379,1068,2
573,400,1027,2
572,413,1019,2
585,406,994,2
578,370,981,2
567,328,964,2
546,295,939,2
509,259,923,2
485,258,937,2
495,266,907,2
483,278,938,2
476,258,935,2
466,229,932,2
447,205,919,2
433,203,910,2
434,182,929,2
442,165,948,2
424,148,975,2
426,123,952,2
405,91,1007,2
395,46,1034,2
385,21,1030,2
401,11,1015,2
417,4,1013,2
421,29,1009,2
447,53,982,2
453,70,996,2
443,73,1005,2
427,55,1014,2
399,39,985,2
358,-28,977,2
296,-128,967,2
258,-192,916,2
247,-237,855,2
239,-220,832,2
257,-159,785,2
322,-114,753,2
389,-96,888,2
388,-26,892,2
394,-36,870,2
347,-103,970,2
314,-192,972,2
259,-239,916,2
248,-256,895,2
269,-221,881,2
284,-164,850,2
315,-122,836,2
325,-126,860,2
326,-124,849,2
298,-156,841,2
285,-209,847,2
246,-283,833,2
234,-323,845,2
234,-356,806,2
266,-343,762,2
265,-270,690,2
266,-215,660,2
277,-154,630,2
271,-134,621,2
242,-147,593,2
198,-164,536,2
142,-244,556,2
80,-317,565,2
33,-364,601,2
-4,-356,640,2
-11,-328,700,2
1,-266,748,2
14,-243,780,2
17,-232,802,2
14,-224,797,2
5,-237,772,2
29,-245,790,2
38,-232,810,2
44,-209,851,2
68,-210,902,2
76,-200,941,2
95,-196,965,2
123,-179,979,2
145,-174,1006,2
165,-160,1029,2
189,-164,1010,2
192,-169,1000,2
199,-171,1010,2
205,-173,1050,2
215,-188,1084,2
225,-184,1095,2
223,-186,1080,2
212,-190,1066,2
201,-185,1056,2
193,-180,1049,2
199,-170,1039,2
181,-193,1024,2
162,-198,1014,2
143,-212,992,2
142,-205,981,2
146,-198,984,2
146,-212,995,2
87,83,977,2
84,95,970,2
82,105,960,2
84,117,939,2
72,104,912,2
74,113,911,2
74,106,895,2
88,119,906,2
87,132,886,2
88,136,878,2
100,145,851,2
99,147,856,2
97,140,833,2
89,138,837,2
94,116,813,2
108,122,826,2
104,110,810,2
105,134,815,2
120,142,828,2
95,156,815,2
99,178,790,2
84,166,761,2
99,185,751,2
139,183,750,2
155,169,747,2
156,190,767,2
139,184,790,2
103,185,814,2
97,218,786,2
112,239,775,2
145,248,779,2
174,270,797,2
176,251,829,2
169,231,846,2
139,197,827,2
111,169,806,2
114,183,808,2
151,203,783,2
190,237,806,2
213,273,838,2
229,293,853,2
211,337,854,2
205,373,822,2
211,409,785,2
234,448,756,2
261,430,768,2
280,396,820,2
282,372,861,2
298,331,876,2
280,326,839,2
279,346,804,2
313,385,805,2
376,376,826,2
425,350,833,2
465,310,826,2
489,207,860,2
492,173,923,2
524,145,938,2
562,210,984,2
619,255,1052,2
620,314,1067,2
703,353,1092,2
755,283,1054,2
738,214,1092,2
719,165,1147,2
689,131,1131,2
675,109,1147,2
673,148,1143,2
680,170,1161,2
713,200,1170,2
724,224,1201,2
737,188,1221,2
726,150,1214,2
722,124,1249,2
690,101,1181,2
688,101,1192,2
670,114,1180,2
661,139,1190,2
649,152,1195,2
646,164,1187,2
640,139,1140,2
620,140,1077,2
614,174,1046,2
610,201,1000,2
600,216,961,2
565,245,937,2
538,262,924,2
527,254,862,2
504,277,846,2
517,293,796,2
502,303,788,2
498,319,788,2
495,306,753,2
483,318,761,2
473,316,737,2
476,319,712,2
467,324,722,2
477,315,749,2
468,304,772,2
453,311,758,2
451,320,767,2
459,354,770,2
469,375,775,2
468,397,795,2
468,401,792,2
471,402,812,2
473,401,846,2
466,429,915,2
495,456,954,2
491,462,1006,2
506,484,1035,2
547,485,1042,2
543,482,1045,2
557,479,1061,2
572,486,1076,2
572,466,1116,2
564,462,1148,2
564,430,1184,2
561,415,1203,2
552,398,1214,2
564,389,1197,2
565,357,1147,2
560,339,1127,2
535,321,1116,2
522,280,1124,2
507,251,1122,2
493,238,1068,2
484,244,1060,2
470,250,1049,2
462,255,1075,2
469,230,1121,2
450,247,1116,2
455,213,1095,2
443,192,1134,2
415,189,1080,2
425,218,1060,2
410,231,1055,2
400,255,1054,2
403,250,1056,2
370,219,1043,2
356,183,1031,2
321,106,1008,2
302,4,997,2
266,-64,1014,2
267,-73,999,2
270,-49,990,2
281,-8,932,2
265,11,905,2
249,-6,883,2
220,-54,844,2
182,-96,821,2
154,-130,841,2
156,-180,840,2
149,-216,870,2
173,-194,882,2
192,-158,890,2
229,-128,853,2
237,-85,830,2
248,-82,780,2
235,-160,815,2
195,-239,821,2
155,-351,829,2
123,-452,831,2
119,-457,808,2
151,-398,791,2
198,-310,759,2
223,-223,694,2
217,-176,618,2
199,-185,541,2
179,-231,484,2
123,-366,491,2
56,-452,510,2
21,-567,578,2
-11,-595,627,2
11,-503,597,2
64,-382,577,2
61,-281,580,2
62,-204,602,2
31,-196,615,2
-19,-243,638,2
-41,-291,652,2
-53,-338,684,2
-62,-372,740,2
-45,-373,828,2
-14,-333,872,2
18,-260,917,2
42,-207,936,2
59,-195,973,2
60,-219,999,2
59,-252,1021,2
58,-296,1024,2
74,-287,1058,2
91,-277,1046,2
122,-216,1040,2
146,-166,1020,2
158,-140,1045,2
172,-151,1086,2
174,-184,1105,2
156,-200,1091,2
137,-237,1057,2
107,-252,1062,2
104,-234,1043,2
93,-229,1005,2
97,-217,993,2
85,-208,959,2
73,-195,974,2
68,-203,1004,2
48,-225,1011,2
56,-236,1000,2
43,-256,1006,2
45,-250,947,2
44,-235,970,2
63,-229,974,2
58,-210,977,2
69,-218,971,2
65,-220,983,2
60,-241,977,2
48,-249,950,2
60,-249,975,2
77,-254,991,2
89,-262,986,2
89,-272,1008,2
89,-281,987,2
73,-290,965,2
90,-283,967,2
106,-314,943,2
-9,290,907,2
4,337,882,2
4,329,846,2
22,338,841,2
44,317,875,2
59,261,929,2
57,222,970,2
44,178,960,2
59,171,1001,2
57,187,999,2
83,169,1000,2
108,167,1021,2
113,160,1009,2
103,136,1023,2
81,125,1037,2
77,117,1061,2
69,120,1036,2
66,140,1023,2
84,133,1025,2
72,117,1028,2
76,116,982,2
71,113,957,2
60,115,952,2
58,131,943,2
59,143,950,2
57,155,933,2
64,166,885,2
55,172,872,2
49,193,837,2
52,196,809,2
61,217,762,2
52,236,725,2
55,229,712,2
81,231,708,2
99,222,714,2
122,212,732,2
111,224,739,2
113,222,742,2
105,250,732,2
107,290,729,2
130,321,716,2
159,349,698,2
184,334,738,2
189,285,781,2
156,234,849,2
135,208,839,2
108,204,816,2
94,239,800,2
109,275,770,2
134,299,751,2
139,306,733,2
140,300,762,2
126,275,780,2
106,238,778,2
90,217,774,2
90,209,783,2
116,221,840,2
160,199,886,2
191,195,922,2
243,140,933,2
221,102,867,2
236,100,816,2
243,113,813,2
240,153,820,2
266,223,752,2
317,298,722,2
356,306,724,2
349,315,751,2
376,312,781,2
407,289,819,2
470,236,785,2
497,193,767,2
496,208,785,2
533,231,895,2
568,253,985,2
635,313,1095,2
702,333,1167,2
710,324,1193,2
722,283,1193,2
721,243,1133,2
688,194,1156,2
695,139,1154,2
680,164,1216,2
698,138,1307,2
702,94,1361,2
670,65,1394,2
679,59,1383,2
688,88,1331,2
660,110,1272,2
638,106,1229,2
617,93,1164,2
589,92,1136,2
608,106,1143,2
580,112,1155,2
579,149,1162,2
592,169,1113,2
583,210,1047,2
594,221,999,2
596,203,960,2
569,186,946,2
549,166,956,2
555,170,977,2
558,180,988,2
562,206,966,2
559,232,955,2
556,243,898,2
557,240,867,2
549,227,856,2
537,230,808,2
536,232,823,2
531,212,867,2
511,218,832,2
525,252,834,2
525,276,820,2
534,271,824,2
528,256,836,2
511,269,799,2
520,265,771,2
515,291,796,2
518,301,818,2
515,308,853,2
521,328,861,2
514,336,898,2
519,329,907,2
513,328,950,2
518,331,979,2
547,367,1031,2
556,387,1036,2
573,430,1089,2
584,424,1074,2
578,418,1101,2
579,413,1111,2
570,398,1142,2
567,379,1147,2
567,370,1150,2
554,352,1184,2
545,338,1167,2
543,332,1141,2
535,331,1120,2
539,326,1099,2
526,318,1100,2
528,308,1081,2
520,281,1095,2
500,275,1088,2
490,261,1076,2
469,270,1062,2
463,302,1057,2
480,296,1031,2
453,295,1009,2
423,292,1001,2
409,277,1031,2
416,248,1021,2
411,227,1034,2
400,203,1046,2
401,204,1012,2
399,211,995,2
395,202,996,2
398,189,1002,2
381,165,996,2
365,137,1017,2
377,111,961,2
329,39,989,2
301,7,1041,2
296,10,997,2
275,13,993,2
288,26,989,2
276,27,933,2
274,13,915,2
264,-28,906,2
234,-70,852,2
227,-108,840,2
217,-142,896,2
206,-119,925,2
195,-103,924,2
227,-88,964,2
219,-109,945,2
200,-123,900,2
154,-154,889,2
111,-169,823,2
96,-221,822,2
53,-301,869,2
39,-351,871,2
47,-339,831,2
49,-301,816,2
59,-257,766,2
80,-205,705,2
86,-186,661,2
66,-215,616,2
52,-250,543,2
18,-309,529,2
-1,-362,543,2
-22,-342,528,2
-32,-277,552,2
-16,-219,570,2
-4,-175,578,2
-39,-170,628,2
-68,-185,643,2
-101,-214,654,2
-117,-247,738,2
-131,-264,763,2
-107,-258,812,2
-98,-257,854,2
-72,-252,836,2
-90,-219,865,2
-73,-197,867,2
-66,-183,893,2
-70,-190,905,2
-67,-216,890,2
-65,-213,898,2
-41,-207,927,2
-45,-197,939,2
-24,-180,970,2
-15,-173,971,2
-19,-165,966,2
-19,-158,984,2
-17,-153,1002,2
-18,-166,1044,2
-15,-171,1038,2
2,-173,1060,2
48,224,929,2
64,198,958,2
51,174,985,2
41,161,1013,2
48,137,1021,2
48,149,981,2
57,176,945,2
72,174,969,2
82,167,980,2
76,154,990,2
73,143,1003,2
65,146,1030,2
64,138,1001,2
66,176,997,2
81,205,947,2
94,227,953,2
86,239,907,2
59,228,857,2
68,232,841,2
67,220,865,2
62,205,861,2
50,203,867,2
48,216,845,2
53,208,842,2
47,220,820,2
53,228,809,2
54,211,788,2
50,193,774,2
37,194,729,2
55,180,696,2
56,182,706,2
66,206,728,2
102,213,776,2
120,218,782,2
142,203,799,2
156,225,791,2
173,258,825,2
197,267,872,2
212,272,894,2
219,259,917,2
190,248,883,2
151,249,856,2
123,281,800,2
119,280,782,2
131,285,780,2
135,271,798,2
144,244,848,2
134,220,876,2
115,176,890,2
112,172,852,2
127,155,843,2
142,141,872,2
159,157,871,2
175,163,862,2
176,185,878,2
182,224,870,2
216,255,851,2
247,267,848,2
264,239,897,2
283,204,943,2
285,144,983,2
273,119,952,2
268,115,915,2
283,153,833,2
328,209,831,2
405,234,904,2
441,232,981,2
447,213,1066,2
461,205,1066,2
444,202,1005,2
454,223,955,2
529,259,882,2
553,282,885,2
615,296,923,2
644,254,1008,2
631,261,1118,2
626,242,1207,2
649,206,1255,2
639,198,1262,2
641,185,1214,2
638,188,1193,2
646,177,1204,2
659,151,1152,2
653,158,1151,2
639,149,1187,2
636,161,1165,2
625,164,1123,2
611,185,1056,2
608,212,1035,2
600,199,999,2
592,199,969,2
567,188,926,2
543,181,927,2
522,172,921,2
508,184,908,2
520,207,904,2
518,231,907,2
532,244,916,2
542,238,904,2
525,223,921,2
540,229,898,2
537,239,878,2
536,239,879,2
559,253,879,2
555,254,912,2
551,276,907,2
549,290,914,2
553,306,907,2
553,310,895,2
560,314,880,2
558,315,883,2
553,311,888,2
530,313,869,2
530,327,882,2
540,331,890,2
531,337,939,2
532,318,945,2
514,321,950,2
513,330,961,2
524,336,940,2
516,355,945,2
524,370,942,2
525,380,935,2
523,396,931,2
537,385,932,2
535,375,937,2
524,369,938,2
511,329,922,2
504,323,951,2
493,313,957,2
503,314,979,2
504,326,1002,2
510,317,1035,2
500,295,1057,2
508,279,1077,2
506,240,1071,2
509,235,1088,2
509,222,1081,2
491,220,1062,2
483,225,1026,2
473,221,1017,2
484,211,1039,2
485,211,1045,2
468,203,1049,2
455,203,1015,2
453,189,1014,2
450,176,975,2
451,154,980,2
437,129,1018,2
425,101,1025,2
420,114,1001,2
405,84,994,2
404,85,964,2
404,97,939,2
390,99,938,2
362,116,917,2
352,113,901,2
344,107,859,2
326,48,904,2
299,4,932,2
308,-52,937,2
285,-103,967,2
275,-107,971,2
305,-43,965,2
319,19,949,2
344,109,924,2
367,166,853,2
362,186,794,2
335,152,788,2
295,71,801,2
249,-85,842,2
204,-183,878,2
177,-224,917,2
207,-204,901,2
243,-123,862,2
297,-13,847,2
321,44,822,2
330,42,806,2
310,44,722,2
280,-49,701,2
206,-179,730,2
151,-261,707,2
125,-305,764,2
153,-267,752,2
185,-189,749,2
218,-123,748,2
227,-74,714,2
202,-66,693,2
150,-108,706,2
121,-145,688,2
95,-183,731,2
65,-208,777,2
63,-235,828,2
69,-227,879,2
113,-180,900,2
127,-156,909,2
146,-121,901,2
137,-129,896,2
130,-148,923,2
144,-170,937,2
144,-170,952,2
161,-165,976,2
172,-148,1012,2
177,-115,1008,2
203,-96,1006,2
215,-78,1031,2
223,-63,980,2
231,-68,974,2
213,-75,979,2
197,-74,996,2
192,-76,995,2
195,-87,994,2
195,-75,1007,2
200,-72,1001,2
222,-66,1007,2
211,-66,1012,2
221,-74,1008,2
216,-62,1018,2
210,-93,1010,2
201,-110,1035,2
211,-106,1027,2
198,-120,1038,2
193,-119,1027,2
212,-113,1001,2
207,-115,1007,2
107,244,987,2
107,231,998,2
79,228,990,2
77,248,964,2
69,259,964,2
69,295,953,2
79,305,956,2
65,290,976,2
62,257,977,2
45,241,941,2
34,201,968,2
44,207,976,2
51,250,934,2
70,267,936,2
87,261,923,2
99,260,915,2
93,238,931,2
97,204,955,2
79,151,977,2
74,128,989,2
53,116,955,2
57,136,931,2
65,162,911,2
78,186,872,2
76,191,833,2
68,190,828,2
74,170,840,2
46,147,837,2
44,133,816,2
53,125,817,2
55,121,834,2
71,113,834,2
64,114,784,2
74,145,734,2
82,170,719,2
102,202,736,2
120,201,742,2
121,196,714,2
112,186,727,2
107,180,738,2
135,184,721,2
143,177,736,2
170,141,763,2
165,121,784,2
165,109,808,2
141,93,812,2
134,94,829,2
129,86,804,2
125,83,794,2
150,103,790,2
178,123,791,2
214,109,845,2
230,126,895,2
233,134,919,2
226,115,917,2
228,121,901,2
216,154,847,2
247,203,768,2
277,239,767,2
315,252,773,2
356,243,784,2
360,194,821,2
366,146,872,2
358,101,906,2
361,69,921,2
355,77,908,2
363,100,875,2
403,149,859,2
468,163,836,2
484,198,826,2
526,201,864,2
524,178,902,2
537,164,985,2
551,162,1040,2
547,153,1050,2
558,168,1031,2
566,200,948,2
566,241,873,2
617,263,846,2
666,269,860,2
677,261,895,2
721,267,992,2
720,242,1037,2
718,235,1084,2
733,226,1125,2
746,246,1146,2
770,276,1128,2
796,305,1121,2
813,325,1146,2
839,331,1154,2
843,290,1157,2
814,259,1177,2
762,206,1204,2
761,207,1227,2
755,209,1197,2
753,245,1170,2
755,272,1091,2
754,289,1049,2
731,310,1000,2
694,301,948,2
669,275,931,2
652,250,918,2
624,240,900,2
610,219,925,2
609,241,864,2
612,256,824,2
628,263,791,2
591,270,751,2
601,272,726,2
578,263,716,2
569,247,755,2
560,223,768,2
537,213,739,2
543,204,735,2
532,220,736,2
546,228,760,2
559,217,736,2
564,220,733,2
558,232,730,2
567,235,764,2
579,240,791,2
603,263,799,2
611,281,846,2
613,279,829,2
595,283,796,2
601,303,787,2
602,302,791,2
593,324,800,2
587,333,789,2
584,348,823,2
584,353,854,2
612,371,887,2
607,385,878,2
613,403,916,2
622,396,927,2
618,372,964,2
622,347,989,2
625,357,1024,2
646,367,1032,2
651,389,1047,2
662,409,1037,2
663,432,1051,2
651,428,1032,2
649,416,998,2
638,402,969,2
631,429,964,2
623,430,977,2
635,414,975,2
615,393,979,2
605,340,1000,2
590,290,1020,2
592,279,1007,2
584,258,1027,2
584,254,1020,2
572,248,969,2
555,237,949,2
539,229,925,2
532,207,938,2
527,174,967,2
521,161,991,2
509,137,990,2
520,117,961,2
515,108,976,2
510,89,974,2
494,87,986,2
507,74,1005,2
490,97,995,2
472,109,973,2
464,109,960,2
429,116,958,2
404,104,946,2
389,58,939,2
355,48,941,2
334,28,925,2
329,23,942,2
318,7,938,2
311,-23,945,2
312,-33,958,2
305,-54,955,2
299,-95,959,2
281,-89,918,2
259,-89,919,2
256,-76,905,2
261,-87,884,2
265,-107,861,2
240,-130,814,2
222,-173,824,2
224,-247,844,2
216,-306,840,2
242,-361,864,2
287,-340,809,2
300,-282,781,2
344,-208,712,2
337,-165,613,2
313,-162,582,2
257,-201,554,2
176,-269,529,2
84,-340,543,2
27,-383,533,2
-16,-397,536,2
-37,-376,558,2
-20,-329,604,2
-9,-275,601,2
10,-227,615,2
-8,-215,622,2
-33,-217,652,2
-51,-223,702,2
-39,-224,758,2
-16,-223,814,2
18,-231,894,2
52,-214,945,2
84,-200,989,2
99,-207,970,2
107,-199,962,2
130,-184,971,2
137,-196,982,2
157,-195,1004,2
169,-171,999,2
174,-158,1038,2
158,-153,1051,2
159,-121,1046,2
189,-105,1053,2
185,-83,1077,2
193,-84,1108,2
189,-97,1071,2
162,-107,1080,2
161,-117,1079,2
156,-120,1068,2
159,-125,1038,2
161,-128,1046,2
153,-125,1045,2
157,-127,1039,2
162,-129,1050,2
172,-144,1096,2
39,189,886,2
44,203,904,2
60,204,916,2
66,204,911,2
86,175,922,2
90,168,942,2
83,140,957,2
83,145,951,2
89,162,921,2
105,190,900,2
130,197,887,2
140,227,886,2
141,233,859,2
139,253,823,2
129,266,763,2
142,281,708,2
146,273,668,2
155,296,631,2
129,287,650,2
122,280,603,2
143,303,602,2
171,291,696,2
174,296,747,2
181,314,770,2
170,332,762,2
157,342,777,2
134,361,745,2
140,366,716,2
162,360,769,2
164,343,860,2
148,327,893,2
124,293,901,2
77,282,885,2
95,293,877,2
152,275,867,2
210,234,913,2
215,200,934,2
206,134,967,2
185,109,983,2
194,88,962,2
203,119,912,2
227,143,880,2
278,174,890,2
309,140,904,2
286,87,939,2
252,75,914,2
235,59,874,2
224,71,872,2
283,96,786,2
296,151,752,2
345,158,772,2
343,96,855,2
302,63,928,2
315,45,965,2
320,87,988,2
357,154,1000,2
424,214,982,2
516,281,947,2
588,237,914,2
583,189,897,2
602,179,976,2
614,104,1075,2
632,80,1149,2
616,113,1228,2
656,121,1273,2
653,80,1389,2
662,72,1383,2
676,29,1305,2
657,6,1218,2
618,3,1142,2
591,3,1107,2
560,49,1102,2
563,36,1162,2
550,1,1252,2
556,24,1248,2
574,25,1242,2
596,38,1191,2
583,72,1112,2
589,99,1031,2
555,115,976,2
519,121,1008,2
514,149,972,2
506,168,989,2
518,196,960,2
514,225,923,2
504,231,953,2
507,217,936,2
516,230,885,2
505,244,843,2
500,251,846,2
499,256,862,2
488,249,855,2
483,254,845,2
488,262,859,2
488,263,859,2
461,269,825,2
477,233,853,2
457,229,838,2
456,235,813,2
461,243,834,2
464,258,845,2
470,266,882,2
458,293,886,2
477,301,895,2
473,321,922,2
502,336,952,2
512,342,951,2
524,361,978,2
523,376,995,2
538,366,1028,2
539,366,1073,2
552,348,1107,2
552,298,1140,2
537,302,1155,2
552,291,1169,2
546,293,1153,2
550,297,1121,2
543,297,1090,2
530,279,1111,2
524,265,1099,2
499,261,1068,2
474,250,1081,2
456,258,1049,2
451,250,1069,2
446,234,1067,2
436,238,1031,2
424,203,1039,2
408,203,1012,2
398,200,997,2
410,185,1019,2
407,200,1031,2
398,175,1041,2
379,145,1044,2
346,105,1048,2
328,96,1022,2
319,80,979,2
322,104,955,2
325,119,949,2
330,141,981,2
337,118,958,2
335,106,930,2
334,97,931,2
322,63,996,2
331,45,1005,2
343,33,974,2
341,33,955,2
347,63,942,2
336,80,936,2
311,64,969,2
296,34,944,2
259,1,921,2
232,-55,910,2
204,-67,925,2
189,-52,951,2
233,-40,963,2
260,-9,951,2
243,5,929,2
245,-10,885,2
219,-50,852,2
164,-111,839,2
143,-200,876,2
109,-264,895,2
117,-269,898,2
148,-247,918,2
204,-202,945,2
235,-166,898,2
248,-156,798,2
236,-145,706,2
226,-184,700,2
195,-234,690,2
177,-330,707,2
143,-397,727,2
112,-415,736,2
136,-382,715,2
162,-322,679,2
165,-285,647,2
127,-258,625,2
89,-264,635,2
51,-272,636,2
24,-312,689,2
8,-310,701,2
36,-302,777,2
74,-282,836,2
113,-229,858,2
134,-225,892,2
114,-239,915,2
101,-251,903,2
73,-287,903,2
80,-277,894,2
89,-236,898,2
117,-246,936,2
121,-218,973,2
123,-217,977,2
113,-211,1010,2
117,-203,1022,2
108,-202,995,2
117,-184,969,2
112,-187,981,2
145,-202,984,2
127,-218,989,2
124,-215,1001,2
120,-219,991,2
140,-217,992,2
141,-221,1033,2
152,-231,1016,2
147,-249,1033,2
149,-258,1027,2
151,-250,1015,2
157,-247,993,2
161,-255,1018,2
175,-263,1003,2
194,-279,1002,2
184,-309,1002,2
159,-324,996,2
158,-351,978,2
152,-349,984,2
162,-332,1018,2
185,-302,999,2
192,-267,968,2
196,-256,970,2
175,-253,990,2
187,-229,977,2
